txName: T2bbWWoff
conditionDescription: None
condition: None
constraint: [[['b','L','nu']],[['b','L','nu']]]+[[['b','q','q']],[['b','q','q']]]+[[['b','q','q']],[['b','L','nu']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS14021/efficienciesSRSL1c.png
dataUrl: https://twiki.cern.ch/twiki/bin/view/CMSPublic/PhysicsResultsSUS14021;https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS14021/efficienciesSRSL.root
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
efficiencyMap: [[[[100.0*GeV, 20.0*GeV], [100.0*GeV, 20.0*GeV]], 3.0828e-06],
[[[150.0*GeV, 75.0*GeV], [150.0*GeV, 75.0*GeV]], 5.6597e-06],
[[[150.0*GeV, 80.0*GeV], [150.0*GeV, 80.0*GeV]], 4.0243e-06],
[[[150.0*GeV, 85.0*GeV], [150.0*GeV, 85.0*GeV]], 4.5988e-06],
[[[150.0*GeV, 90.0*GeV], [150.0*GeV, 90.0*GeV]], 5.1733e-06],
[[[150.0*GeV, 95.0*GeV], [150.0*GeV, 95.0*GeV]], 7.6325e-06],
[[[150.0*GeV, 100.0*GeV], [150.0*GeV, 100.0*GeV]], 1.0092e-05],
[[[150.0*GeV, 105.0*GeV], [150.0*GeV, 105.0*GeV]], 9.5716e-06],
[[[150.0*GeV, 110.0*GeV], [150.0*GeV, 110.0*GeV]], 9.0517e-06],
[[[150.0*GeV, 115.0*GeV], [150.0*GeV, 115.0*GeV]], 6.1109e-06],
[[[150.0*GeV, 120.0*GeV], [150.0*GeV, 120.0*GeV]], 3.1701e-06],
[[[150.0*GeV, 125.0*GeV], [150.0*GeV, 125.0*GeV]], 6.5673e-06],
[[[150.0*GeV, 130.0*GeV], [150.0*GeV, 130.0*GeV]], 9.9646e-06],
[[[150.0*GeV, 135.0*GeV], [150.0*GeV, 135.0*GeV]], 5.8761e-06],
[[[150.0*GeV, 140.0*GeV], [150.0*GeV, 140.0*GeV]], 1.7877e-06],
[[[175.0*GeV, 95.0*GeV], [175.0*GeV, 95.0*GeV]], 1.1985e-05],
[[[175.0*GeV, 100.0*GeV], [175.0*GeV, 100.0*GeV]], 8.2721e-06],
[[[175.0*GeV, 105.0*GeV], [175.0*GeV, 105.0*GeV]], 4.5591e-06],
[[[175.0*GeV, 110.0*GeV], [175.0*GeV, 110.0*GeV]], 6.9323e-06],
[[[175.0*GeV, 115.0*GeV], [175.0*GeV, 115.0*GeV]], 9.3055e-06],
[[[175.0*GeV, 120.0*GeV], [175.0*GeV, 120.0*GeV]], 1.1815e-05],
[[[175.0*GeV, 125.0*GeV], [175.0*GeV, 125.0*GeV]], 1.4325e-05],
[[[175.0*GeV, 130.0*GeV], [175.0*GeV, 130.0*GeV]], 1.3783e-05],
[[[175.0*GeV, 135.0*GeV], [175.0*GeV, 135.0*GeV]], 1.324e-05],
[[[175.0*GeV, 140.0*GeV], [175.0*GeV, 140.0*GeV]], 1.1209e-05],
[[[175.0*GeV, 145.0*GeV], [175.0*GeV, 145.0*GeV]], 9.1779e-06],
[[[175.0*GeV, 150.0*GeV], [175.0*GeV, 150.0*GeV]], 9.2922e-06],
[[[175.0*GeV, 155.0*GeV], [175.0*GeV, 155.0*GeV]], 9.4065e-06],
[[[175.0*GeV, 160.0*GeV], [175.0*GeV, 160.0*GeV]], 5.2327e-06],
[[[175.0*GeV, 165.0*GeV], [175.0*GeV, 165.0*GeV]], 1.059e-06],
[[[200.0*GeV, 120.0*GeV], [200.0*GeV, 120.0*GeV]], 8.7975e-06],
[[[200.0*GeV, 125.0*GeV], [200.0*GeV, 125.0*GeV]], 8.6102e-06],
[[[200.0*GeV, 130.0*GeV], [200.0*GeV, 130.0*GeV]], 8.4229e-06],
[[[200.0*GeV, 135.0*GeV], [200.0*GeV, 135.0*GeV]], 1.401e-05],
[[[200.0*GeV, 140.0*GeV], [200.0*GeV, 140.0*GeV]], 1.9598e-05],
[[[200.0*GeV, 145.0*GeV], [200.0*GeV, 145.0*GeV]], 2.2147e-05],
[[[200.0*GeV, 150.0*GeV], [200.0*GeV, 150.0*GeV]], 2.4697e-05],
[[[200.0*GeV, 155.0*GeV], [200.0*GeV, 155.0*GeV]], 3.2644e-05],
[[[200.0*GeV, 160.0*GeV], [200.0*GeV, 160.0*GeV]], 4.0591e-05],
[[[200.0*GeV, 165.0*GeV], [200.0*GeV, 165.0*GeV]], 3.749e-05],
[[[200.0*GeV, 170.0*GeV], [200.0*GeV, 170.0*GeV]], 3.439e-05],
[[[200.0*GeV, 175.0*GeV], [200.0*GeV, 175.0*GeV]], 2.5639e-05],
[[[200.0*GeV, 180.0*GeV], [200.0*GeV, 180.0*GeV]], 1.6888e-05],
[[[200.0*GeV, 185.0*GeV], [200.0*GeV, 185.0*GeV]], 1.0231e-05],
[[[200.0*GeV, 190.0*GeV], [200.0*GeV, 190.0*GeV]], 3.5735e-06],
[[[225.0*GeV, 145.0*GeV], [225.0*GeV, 145.0*GeV]], 2.0224e-05],
[[[225.0*GeV, 150.0*GeV], [225.0*GeV, 150.0*GeV]], 2.6177e-05],
[[[225.0*GeV, 155.0*GeV], [225.0*GeV, 155.0*GeV]], 3.213e-05],
[[[225.0*GeV, 160.0*GeV], [225.0*GeV, 160.0*GeV]], 3.0286e-05],
[[[225.0*GeV, 165.0*GeV], [225.0*GeV, 165.0*GeV]], 2.8442e-05],
[[[225.0*GeV, 170.0*GeV], [225.0*GeV, 170.0*GeV]], 4.1022e-05],
[[[225.0*GeV, 175.0*GeV], [225.0*GeV, 175.0*GeV]], 5.3601e-05],
[[[225.0*GeV, 180.0*GeV], [225.0*GeV, 180.0*GeV]], 5.8044e-05],
[[[225.0*GeV, 185.0*GeV], [225.0*GeV, 185.0*GeV]], 6.2488e-05],
[[[225.0*GeV, 190.0*GeV], [225.0*GeV, 190.0*GeV]], 6.0552e-05],
[[[225.0*GeV, 195.0*GeV], [225.0*GeV, 195.0*GeV]], 5.8615e-05],
[[[225.0*GeV, 200.0*GeV], [225.0*GeV, 200.0*GeV]], 4.2315e-05],
[[[225.0*GeV, 205.0*GeV], [225.0*GeV, 205.0*GeV]], 2.6014e-05],
[[[225.0*GeV, 210.0*GeV], [225.0*GeV, 210.0*GeV]], 1.5831e-05],
[[[225.0*GeV, 215.0*GeV], [225.0*GeV, 215.0*GeV]], 5.6475e-06],
[[[250.0*GeV, 170.0*GeV], [250.0*GeV, 170.0*GeV]], 3.69e-05],
[[[250.0*GeV, 175.0*GeV], [250.0*GeV, 175.0*GeV]], 4.262e-05],
[[[250.0*GeV, 180.0*GeV], [250.0*GeV, 180.0*GeV]], 4.8339e-05],
[[[250.0*GeV, 185.0*GeV], [250.0*GeV, 185.0*GeV]], 5.4188e-05],
[[[250.0*GeV, 190.0*GeV], [250.0*GeV, 190.0*GeV]], 6.0037e-05],
[[[250.0*GeV, 195.0*GeV], [250.0*GeV, 195.0*GeV]], 5.4668e-05],
[[[250.0*GeV, 200.0*GeV], [250.0*GeV, 200.0*GeV]], 4.9298e-05],
[[[250.0*GeV, 205.0*GeV], [250.0*GeV, 205.0*GeV]], 6.3404e-05],
[[[250.0*GeV, 210.0*GeV], [250.0*GeV, 210.0*GeV]], 7.7509e-05],
[[[250.0*GeV, 215.0*GeV], [250.0*GeV, 215.0*GeV]], 7.3331e-05],
[[[250.0*GeV, 220.0*GeV], [250.0*GeV, 220.0*GeV]], 6.9153e-05],
[[[250.0*GeV, 225.0*GeV], [250.0*GeV, 225.0*GeV]], 5.5785e-05],
[[[250.0*GeV, 230.0*GeV], [250.0*GeV, 230.0*GeV]], 4.2416e-05],
[[[250.0*GeV, 235.0*GeV], [250.0*GeV, 235.0*GeV]], 2.3149e-05],
[[[250.0*GeV, 240.0*GeV], [250.0*GeV, 240.0*GeV]], 3.8809e-06],
[[[275.0*GeV, 195.0*GeV], [275.0*GeV, 195.0*GeV]], 6.6638e-05],
[[[275.0*GeV, 200.0*GeV], [275.0*GeV, 200.0*GeV]], 6.8259e-05],
[[[275.0*GeV, 205.0*GeV], [275.0*GeV, 205.0*GeV]], 6.9881e-05],
[[[275.0*GeV, 210.0*GeV], [275.0*GeV, 210.0*GeV]], 8.0192e-05],
[[[275.0*GeV, 215.0*GeV], [275.0*GeV, 215.0*GeV]], 9.0504e-05],
[[[275.0*GeV, 220.0*GeV], [275.0*GeV, 220.0*GeV]], 9.4726e-05],
[[[275.0*GeV, 225.0*GeV], [275.0*GeV, 225.0*GeV]], 9.8949e-05],
[[[275.0*GeV, 230.0*GeV], [275.0*GeV, 230.0*GeV]], 9.786e-05],
[[[275.0*GeV, 235.0*GeV], [275.0*GeV, 235.0*GeV]], 9.677e-05],
[[[275.0*GeV, 240.0*GeV], [275.0*GeV, 240.0*GeV]], 8.806e-05],
[[[275.0*GeV, 245.0*GeV], [275.0*GeV, 245.0*GeV]], 7.935e-05],
[[[275.0*GeV, 250.0*GeV], [275.0*GeV, 250.0*GeV]], 6.8357e-05],
[[[275.0*GeV, 255.0*GeV], [275.0*GeV, 255.0*GeV]], 5.7364e-05],
[[[275.0*GeV, 260.0*GeV], [275.0*GeV, 260.0*GeV]], 2.8684e-05],
[[[275.0*GeV, 265.0*GeV], [275.0*GeV, 265.0*GeV]], 4.6455e-09],
[[[300.0*GeV, 220.0*GeV], [300.0*GeV, 220.0*GeV]], 0.00010714],
[[[300.0*GeV, 225.0*GeV], [300.0*GeV, 225.0*GeV]], 9.8124e-05],
[[[300.0*GeV, 230.0*GeV], [300.0*GeV, 230.0*GeV]], 8.9111e-05],
[[[300.0*GeV, 235.0*GeV], [300.0*GeV, 235.0*GeV]], 0.00010304],
[[[300.0*GeV, 240.0*GeV], [300.0*GeV, 240.0*GeV]], 0.00011698],
[[[300.0*GeV, 245.0*GeV], [300.0*GeV, 245.0*GeV]], 0.00012344],
[[[300.0*GeV, 250.0*GeV], [300.0*GeV, 250.0*GeV]], 0.0001299],
[[[300.0*GeV, 255.0*GeV], [300.0*GeV, 255.0*GeV]], 0.00013364],
[[[300.0*GeV, 260.0*GeV], [300.0*GeV, 260.0*GeV]], 0.00013738],
[[[300.0*GeV, 265.0*GeV], [300.0*GeV, 265.0*GeV]], 0.00013021],
[[[300.0*GeV, 270.0*GeV], [300.0*GeV, 270.0*GeV]], 0.00012304],
[[[300.0*GeV, 275.0*GeV], [300.0*GeV, 275.0*GeV]], 8.9213e-05],
[[[300.0*GeV, 280.0*GeV], [300.0*GeV, 280.0*GeV]], 5.539e-05],
[[[300.0*GeV, 285.0*GeV], [300.0*GeV, 285.0*GeV]], 3.2007e-05],
[[[300.0*GeV, 290.0*GeV], [300.0*GeV, 290.0*GeV]], 8.6235e-06],
[[[325.0*GeV, 245.0*GeV], [325.0*GeV, 245.0*GeV]], 0.00011106],
[[[325.0*GeV, 250.0*GeV], [325.0*GeV, 250.0*GeV]], 0.00012649],
[[[325.0*GeV, 255.0*GeV], [325.0*GeV, 255.0*GeV]], 0.00014191],
[[[325.0*GeV, 260.0*GeV], [325.0*GeV, 260.0*GeV]], 0.00015529],
[[[325.0*GeV, 265.0*GeV], [325.0*GeV, 265.0*GeV]], 0.00016866],
[[[325.0*GeV, 270.0*GeV], [325.0*GeV, 270.0*GeV]], 0.00019674],
[[[325.0*GeV, 275.0*GeV], [325.0*GeV, 275.0*GeV]], 0.00022483],
[[[325.0*GeV, 280.0*GeV], [325.0*GeV, 280.0*GeV]], 0.00021525],
[[[325.0*GeV, 285.0*GeV], [325.0*GeV, 285.0*GeV]], 0.00020568],
[[[325.0*GeV, 290.0*GeV], [325.0*GeV, 290.0*GeV]], 0.00020716],
[[[325.0*GeV, 295.0*GeV], [325.0*GeV, 295.0*GeV]], 0.00020863],
[[[325.0*GeV, 300.0*GeV], [325.0*GeV, 300.0*GeV]], 0.00015843],
[[[325.0*GeV, 305.0*GeV], [325.0*GeV, 305.0*GeV]], 0.00010823],
[[[325.0*GeV, 310.0*GeV], [325.0*GeV, 310.0*GeV]], 6.104e-05],
[[[325.0*GeV, 315.0*GeV], [325.0*GeV, 315.0*GeV]], 1.385e-05],
[[[350.0*GeV, 270.0*GeV], [350.0*GeV, 270.0*GeV]], 0.00011916],
[[[350.0*GeV, 275.0*GeV], [350.0*GeV, 275.0*GeV]], 0.00014686],
[[[350.0*GeV, 280.0*GeV], [350.0*GeV, 280.0*GeV]], 0.00017455],
[[[350.0*GeV, 285.0*GeV], [350.0*GeV, 285.0*GeV]], 0.00019071],
[[[350.0*GeV, 290.0*GeV], [350.0*GeV, 290.0*GeV]], 0.00020686],
[[[350.0*GeV, 295.0*GeV], [350.0*GeV, 295.0*GeV]], 0.00022002],
[[[350.0*GeV, 300.0*GeV], [350.0*GeV, 300.0*GeV]], 0.00023317],
[[[350.0*GeV, 305.0*GeV], [350.0*GeV, 305.0*GeV]], 0.00024777],
[[[350.0*GeV, 310.0*GeV], [350.0*GeV, 310.0*GeV]], 0.00026237],
[[[350.0*GeV, 315.0*GeV], [350.0*GeV, 315.0*GeV]], 0.00020115],
[[[350.0*GeV, 320.0*GeV], [350.0*GeV, 320.0*GeV]], 0.00013994],
[[[350.0*GeV, 325.0*GeV], [350.0*GeV, 325.0*GeV]], 0.00011127],
[[[350.0*GeV, 330.0*GeV], [350.0*GeV, 330.0*GeV]], 8.2594e-05],
[[[350.0*GeV, 335.0*GeV], [350.0*GeV, 335.0*GeV]], 4.2523e-05],
[[[350.0*GeV, 340.0*GeV], [350.0*GeV, 340.0*GeV]], 2.4522e-06],
[[[375.0*GeV, 295.0*GeV], [375.0*GeV, 295.0*GeV]], 0.00020889],
[[[375.0*GeV, 300.0*GeV], [375.0*GeV, 300.0*GeV]], 0.00025713],
[[[375.0*GeV, 305.0*GeV], [375.0*GeV, 305.0*GeV]], 0.00030537],
[[[375.0*GeV, 310.0*GeV], [375.0*GeV, 310.0*GeV]], 0.00028759],
[[[375.0*GeV, 315.0*GeV], [375.0*GeV, 315.0*GeV]], 0.00026981],
[[[375.0*GeV, 320.0*GeV], [375.0*GeV, 320.0*GeV]], 0.0002953],
[[[375.0*GeV, 325.0*GeV], [375.0*GeV, 325.0*GeV]], 0.00032079],
[[[375.0*GeV, 330.0*GeV], [375.0*GeV, 330.0*GeV]], 0.0002775],
[[[375.0*GeV, 335.0*GeV], [375.0*GeV, 335.0*GeV]], 0.00023422],
[[[375.0*GeV, 340.0*GeV], [375.0*GeV, 340.0*GeV]], 0.00024146],
[[[375.0*GeV, 345.0*GeV], [375.0*GeV, 345.0*GeV]], 0.0002487],
[[[375.0*GeV, 350.0*GeV], [375.0*GeV, 350.0*GeV]], 0.00019186],
[[[375.0*GeV, 355.0*GeV], [375.0*GeV, 355.0*GeV]], 0.00013503],
[[[375.0*GeV, 360.0*GeV], [375.0*GeV, 360.0*GeV]], 7.5272e-05],
[[[375.0*GeV, 365.0*GeV], [375.0*GeV, 365.0*GeV]], 1.5512e-05],
[[[400.0*GeV, 320.0*GeV], [400.0*GeV, 320.0*GeV]], 0.00021761],
[[[400.0*GeV, 325.0*GeV], [400.0*GeV, 325.0*GeV]], 0.00026912],
[[[400.0*GeV, 330.0*GeV], [400.0*GeV, 330.0*GeV]], 0.00032063],
[[[400.0*GeV, 335.0*GeV], [400.0*GeV, 335.0*GeV]], 0.0003267],
[[[400.0*GeV, 340.0*GeV], [400.0*GeV, 340.0*GeV]], 0.00033277],
[[[400.0*GeV, 345.0*GeV], [400.0*GeV, 345.0*GeV]], 0.00034135],
[[[400.0*GeV, 350.0*GeV], [400.0*GeV, 350.0*GeV]], 0.00034994],
[[[400.0*GeV, 355.0*GeV], [400.0*GeV, 355.0*GeV]], 0.00036171],
[[[400.0*GeV, 360.0*GeV], [400.0*GeV, 360.0*GeV]], 0.00037348],
[[[400.0*GeV, 365.0*GeV], [400.0*GeV, 365.0*GeV]], 0.00033026],
[[[400.0*GeV, 370.0*GeV], [400.0*GeV, 370.0*GeV]], 0.00028703],
[[[400.0*GeV, 375.0*GeV], [400.0*GeV, 375.0*GeV]], 0.00021441],
[[[400.0*GeV, 380.0*GeV], [400.0*GeV, 380.0*GeV]], 0.00014179],
[[[400.0*GeV, 385.0*GeV], [400.0*GeV, 385.0*GeV]], 7.504e-05],
[[[400.0*GeV, 390.0*GeV], [400.0*GeV, 390.0*GeV]], 8.2936e-06]]
