txName: THSCPM6
constraint: [[*],[['?'],[ '?']]]
condition: None
conditionDescription: None
susyProcess: pp --> squark squark, squark squark --> quark quark lsp lsp, lsp --> tau tau_1
dataUrl: None
source: SModelS
validated: TBD
axes: [['*'], [x, y, z]]
finalState: ['MET', 'HSCP']
efficiencyMap: [[['*',[2.0010E+03*GeV,1.4970E+03*GeV,3.5000E+02*GeV]],0.068746],
[['*',[2.4560E+03*GeV,4.6900E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[4.4750E+03*GeV,4.4700E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[9.5000E+02*GeV,5.9100E+02*GeV,5.0000E+02*GeV]],0.39115],
[['*',[2.9720E+03*GeV,1.8300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.5600E+02*GeV,3.2700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[4.4320E+03*GeV,3.4200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.7460E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.3520E+03*GeV,6.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.4680E+03*GeV,4.5700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[6.6600E+02*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.37947],
[['*',[5.5700E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.15761],
[['*',[7.1000E+02*GeV,5.3400E+02*GeV,4.0000E+02*GeV]],0.36911],
[['*',[8.1800E+02*GeV,2.3500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.2430E+03*GeV,3.3200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.1030E+03*GeV,9.6600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,6.7300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[8.5300E+02*GeV,5.9900E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[6.6100E+02*GeV,3.6700E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[8.8800E+02*GeV,4.7500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.0010E+03*GeV,1.9960E+03*GeV,5.0000E+02*GeV]],0.1264],
[['*',[4.4540E+03*GeV,4.4490E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2080E+03*GeV,3.2030E+03*GeV,5.0000E+02*GeV]],0.016903],
[['*',[5.1000E+03*GeV,2.2770E+03*GeV,4.5000E+02*GeV]],0.052658],
[['*',[3.8130E+03*GeV,2.5000E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.2640E+03*GeV,2.1310E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,9.4200E+02*GeV,4.0000E+02*GeV]],0.042077],
[['*',[1.7410E+03*GeV,1.0690E+03*GeV,4.0000E+02*GeV]],0.23523],
[['*',[6.3600E+02*GeV,3.2000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.6700E+02*GeV,7.6200E+02*GeV,3.5000E+02*GeV]],0.34569],
[['*',[1.7790E+03*GeV,1.7740E+03*GeV,4.5000E+02*GeV]],0.12909],
[['*',[7.1600E+02*GeV,3.7600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,3.2800E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.4000E+02*GeV,1.9100E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,1.5240E+03*GeV,4.5000E+02*GeV]],0.1975],
[['*',[1.7790E+03*GeV,1.4140E+03*GeV,4.5000E+02*GeV]],0.19122],
[['*',[1.2430E+03*GeV,7.3100E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.1370E+03*GeV,1.1320E+03*GeV,4.5000E+02*GeV]],0.33628],
[['*',[2.4150E+03*GeV,1.8250E+03*GeV,4.5000E+02*GeV]],0.0857],
[['*',[2.2260E+03*GeV,2.2210E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,1.0180E+03*GeV,4.5000E+02*GeV]],0.053748],
[['*',[3.3190E+03*GeV,1.3110E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[6.6200E+02*GeV,4.1400E+02*GeV,3.5000E+02*GeV]],0.3523],
[['*',[3.7670E+03*GeV,5.2600E+02*GeV,3.5000E+02*GeV]],0.001864],
[['*',[1.7960E+03*GeV,6.0600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7790E+03*GeV,5.7100E+02*GeV,4.5000E+02*GeV]],0.17887],
[['*',[1.1950E+03*GeV,2.3600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.8130E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0910E+03*GeV,6.1200E+02*GeV,5.0000E+02*GeV]],0.38466],
[['*',[5.4100E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.2620E+03*GeV,7.9700E+02*GeV,5.0000E+02*GeV]],0.38848],
[['*',[2.2260E+03*GeV,1.3360E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0990E+03*GeV,2.7100E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,3.0930E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.8800E+03*GeV,2.6500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[7.5800E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.37394],
[['*',[4.8300E+02*GeV,2.0500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.7970E+03*GeV,8.4400E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.9170E+03*GeV,4.1200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.3900E+03*GeV,3.7000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[4.5800E+02*GeV,4.2800E+02*GeV,4.0000E+02*GeV]],0.35352],
[['*',[2.8230E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.4150E+03*GeV,1.0470E+03*GeV,4.5000E+02*GeV]],0.2151],
[['*',[1.1950E+03*GeV,1.5700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.4100E+02*GeV,4.4500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.7970E+03*GeV,5.6600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.7790E+03*GeV,1.1270E+03*GeV,4.5000E+02*GeV]],0.27215],
[['*',[4.4060E+03*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.0001113],
[['*',[5.7700E+02*GeV,2.1500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.3690E+03*GeV,7.2200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[1.6440E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.7970E+03*GeV,2.7920E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.0010E+03*GeV,1.1220E+03*GeV,3.5000E+02*GeV]],0.15577],
[['*',[7.9700E+02*GeV,6.2400E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.4040E+03*GeV,2.4900E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.8900E+02*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.4680E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[9.2900E+02*GeV,6.3400E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.7840E+03*GeV,7.7000E+02*GeV,4.0000E+02*GeV]],0.11685],
[['*',[1.0920E+03*GeV,6.6400E+02*GeV,4.0000E+02*GeV]],0.35023],
[['*',[2.0010E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.086734],
[['*',[2.7420E+03*GeV,2.0650E+03*GeV,5.0000E+02*GeV]],0.074703],
[['*',[6.2500E+02*GeV,6.2000E+02*GeV,4.0000E+02*GeV]],0.39965],
[['*',[2.4560E+03*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.1950E+03*GeV,5.3000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0120E+03*GeV,1.5300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.9700E+02*GeV,3.9200E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[3.9160E+03*GeV,1.1710E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0470E+03*GeV,7.9600E+02*GeV,3.5000E+02*GeV]],0.30764],
[['*',[5.1000E+03*GeV,2.0970E+03*GeV,3.5000E+02*GeV]],0.029835],
[['*',[1.4680E+03*GeV,8.1700E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[2.9170E+03*GeV,6.7200E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.4150E+03*GeV,1.3830E+03*GeV,4.5000E+02*GeV]],0.18696],
[['*',[9.8700E+02*GeV,9.8200E+02*GeV,4.5000E+02*GeV]],0.37841],
[['*',[2.2260E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.4160E+03*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.7690E+03*GeV,9.8300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[7.1600E+02*GeV,2.7300E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.8590E+03*GeV,2.8540E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.9170E+03*GeV,2.7600E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.6300E+02*GeV,3.9600E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.5290E+03*GeV,6.1600E+02*GeV,4.5000E+02*GeV]],0.27326],
[['*',[2.3510E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.0041272],
[['*',[3.2080E+03*GeV,5.0500E+02*GeV,5.0000E+02*GeV]],0.0032707],
[['*',[2.0010E+03*GeV,6.3100E+02*GeV,3.5000E+02*GeV]],0.15646],
[['*',[8.9400E+02*GeV,7.0700E+02*GeV,3.5000E+02*GeV]],0.33482],
[['*',[8.6200E+02*GeV,6.2400E+02*GeV,4.5000E+02*GeV]],0.39369],
[['*',[4.0800E+02*GeV,4.0300E+02*GeV,3.5000E+02*GeV]],0.34281],
[['*',[2.9720E+03*GeV,1.7000E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0730E+03*GeV,1.2480E+03*GeV,4.5000E+02*GeV]],0.22572],
[['*',[5.0800E+02*GeV,4.5500E+02*GeV,4.5000E+02*GeV]],0.35806],
[['*',[3.7830E+03*GeV,1.7950E+03*GeV,4.0000E+02*GeV]],0.071684],
[['*',[6.6200E+02*GeV,5.6300E+02*GeV,3.5000E+02*GeV]],0.36524],
[['*',[2.5760E+03*GeV,2.5710E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[3.1500E+02*GeV,3.0700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[2.7900E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[6.2500E+02*GeV,4.5000E+02*GeV,4.0000E+02*GeV]],0.36406],
[['*',[9.8700E+02*GeV,8.1000E+02*GeV,4.5000E+02*GeV]],0.3889],
[['*',[1.4680E+03*GeV,1.4630E+03*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.4100E+02*GeV,2.3200E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.0360E+03*GeV,3.6000E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.9170E+03*GeV,1.7000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.3770E+03*GeV,1.0370E+03*GeV,5.0000E+02*GeV]],0.085903],
[['*',[4.6300E+02*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[3.3900E+02*GeV,2.5000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.1200E+02*GeV,1.0500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[9.4000E+02*GeV,9.3500E+02*GeV,4.0000E+02*GeV]],0.35045],
[['*',[4.4320E+03*GeV,4.4270E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.6440E+03*GeV,2.6200E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0300E+02*GeV,1.9800E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.0710E+03*GeV,5.7700E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,7.3100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0120E+03*GeV,1.0070E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.4210E+03*GeV,8.5800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0120E+03*GeV,6.9100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.5180E+03*GeV,2.4700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.0010E+03*GeV,1.9960E+03*GeV,3.5000E+02*GeV]],0.032773],
[['*',[9.2900E+02*GeV,2.0500E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[3.3190E+03*GeV,3.2600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.4040E+03*GeV,9.0900E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4060E+03*GeV,2.0660E+03*GeV,4.5000E+02*GeV]],0.073427],
[['*',[1.1370E+03*GeV,5.7100E+02*GeV,4.5000E+02*GeV]],0.35072],
[['*',[3.7500E+03*GeV,7.0500E+02*GeV,5.0000E+02*GeV]],0.016418],
[['*',[3.2490E+03*GeV,4.0500E+02*GeV,4.0000E+02*GeV]],0.00023295],
[['*',[3.6500E+02*GeV,3.5700E+02*GeV,3.5000E+02*GeV]],0.3304],
[['*',[9.3300E+02*GeV,9.2800E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[8.6200E+02*GeV,5.3300E+02*GeV,4.5000E+02*GeV]],0.38153],
[['*',[1.7310E+03*GeV,4.8200E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[7.6700E+02*GeV,5.2000E+02*GeV,3.5000E+02*GeV]],0.35667],
[['*',[2.2800E+02*GeV,1.8500E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.6500E+02*GeV,4.5700E+02*GeV,4.5000E+02*GeV]],0.36955],
[['*',[2.0010E+03*GeV,1.0040E+03*GeV,5.0000E+02*GeV]],0.29738],
[['*',[8.9400E+02*GeV,5.6200E+02*GeV,3.5000E+02*GeV]],0.34755],
[['*',[4.1200E+02*GeV,2.9000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,5.0950E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2490E+03*GeV,8.1000E+02*GeV,4.0000E+02*GeV]],0.095233],
[['*',[2.8590E+03*GeV,1.1860E+03*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.7840E+03*GeV,2.7790E+03*GeV,4.0000E+02*GeV]],0.014049],
[['*',[2.3420E+03*GeV,8.4200E+02*GeV,5.0000E+02*GeV]],0.22041],
[['*',[5.1000E+03*GeV,3.5000E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[1.7020E+03*GeV,5.9800E+02*GeV,3.5000E+02*GeV]],0.19185],
[['*',[5.8900E+02*GeV,5.8400E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.8580E+03*GeV,1.5500E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2850E+03*GeV,1.0000E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.0910E+03*GeV,8.9700E+02*GeV,5.0000E+02*GeV]],0.40477],
[['*',[5.1000E+03*GeV,1.9300E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0950E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.5700E+02*GeV,4.7300E+02*GeV,4.0000E+02*GeV]],0.34823],
[['*',[6.6100E+02*GeV,6.5600E+02*GeV,2.0000E+02*GeV]],0.0],
[['*',[2.1670E+03*GeV,2.4000E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[3.2260E+03*GeV,2.2300E+03*GeV,3.5000E+02*GeV]],0.007372],
[['*',[3.9160E+03*GeV,3.5100E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[1.0920E+03*GeV,1.0870E+03*GeV,4.0000E+02*GeV]],0.29151],
[['*',[1.4460E+03*GeV,1.0150E+03*GeV,3.5000E+02*GeV]],0.20965],
[['*',[1.2430E+03*GeV,2.5500E+02*GeV,2.5000E+02*GeV]],0.0],
[['*',[1.2300E+03*GeV,6.5900E+02*GeV,3.5000E+02*GeV]],0.29541],
[['*',[2.9170E+03*GeV,1.0950E+03*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.7420E+03*GeV,6.6900E+02*GeV,5.0000E+02*GeV]],0.070535],
[['*',[1.2850E+03*GeV,1.2800E+03*GeV,3.0000E+02*GeV]],0.0],
[['*',[5.1000E+03*GeV,2.7700E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[2.2260E+03*GeV,2.9000E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[2.0710E+03*GeV,3.0500E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[1.7020E+03*GeV,3.5500E+02*GeV,3.5000E+02*GeV]],0.04156],
[['*',[3.7670E+03*GeV,2.5380E+03*GeV,3.5000E+02*GeV]],0.0021041],
[['*',[4.1200E+02*GeV,2.0700E+02*GeV,1.0000E+02*GeV]],0.0],
[['*',[4.4750E+03*GeV,2.3920E+03*GeV,1.0000E+02*GeV]],0.0],
[['*',[5.7600E+02*GeV,5.7100E+02*GeV,3.5000E+02*GeV]],0.38496],
[['*',[1.2300E+03*GeV,4.8400E+02*GeV,3.5000E+02*GeV]],0.24405],
[['*',[2.1670E+03*GeV,5.7900E+02*GeV,1.5000E+02*GeV]],0.0],
[['*',[5.1200E+02*GeV,3.9300E+02*GeV,3.0000E+02*GeV]],0.0],
[['*',[7.8400E+02*GeV,5.5800E+02*GeV,2.0000E+02*GeV]],0.0],
