txName: TSlepSlep
conditionDescription: [[['mu+']],[['mu-']]] > [[['e+']],[['e-']]]
condition: Cgtr([[['mu+']],[['mu-']]],[[['e+']],[['e-']]])
constraint: [[['e+']],[['e-']]]+[[['mu+']],[['mu-']]]
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: False
efficiencyMap: [[[[100.0*GeV, 1.0*GeV], [100.0*GeV, 1.0*GeV]], 0.0],
[[[260.0*GeV, 195.0*GeV], [260.0*GeV, 195.0*GeV]], 0.0],
[[[260.0*GeV, 210.0*GeV], [260.0*GeV, 210.0*GeV]], 0.0],
[[[260.0*GeV, 225.0*GeV], [260.0*GeV, 225.0*GeV]], 0.0],
[[[260.0*GeV, 30.0*GeV], [260.0*GeV, 30.0*GeV]], 0.06073],
[[[260.0*GeV, 45.0*GeV], [260.0*GeV, 45.0*GeV]], 0.05746],
[[[260.0*GeV, 60.0*GeV], [260.0*GeV, 60.0*GeV]], 0.05473],
[[[260.0*GeV, 75.0*GeV], [260.0*GeV, 75.0*GeV]], 0.05034],
[[[260.0*GeV, 90.0*GeV], [260.0*GeV, 90.0*GeV]], 0.04523],
[[[280.0*GeV, 1.0*GeV], [280.0*GeV, 1.0*GeV]], 0.07044],
[[[280.0*GeV, 105.0*GeV], [280.0*GeV, 105.0*GeV]], 0.05267],
[[[280.0*GeV, 120.0*GeV], [280.0*GeV, 120.0*GeV]], 0.04639],
[[[280.0*GeV, 135.0*GeV], [280.0*GeV, 135.0*GeV]], 0.03771],
[[[280.0*GeV, 15.0*GeV], [280.0*GeV, 15.0*GeV]], 0.06851],
[[[280.0*GeV, 150.0*GeV], [280.0*GeV, 150.0*GeV]], 0.02818],
[[[280.0*GeV, 165.0*GeV], [280.0*GeV, 165.0*GeV]], 0.01765],
[[[280.0*GeV, 180.0*GeV], [280.0*GeV, 180.0*GeV]], 0.006551],
[[[280.0*GeV, 195.0*GeV], [280.0*GeV, 195.0*GeV]], 0.0001289],
[[[280.0*GeV, 210.0*GeV], [280.0*GeV, 210.0*GeV]], 0.0],
[[[280.0*GeV, 225.0*GeV], [280.0*GeV, 225.0*GeV]], 0.0],
[[[280.0*GeV, 30.0*GeV], [280.0*GeV, 30.0*GeV]], 0.06686],
[[[280.0*GeV, 45.0*GeV], [280.0*GeV, 45.0*GeV]], 0.06736],
[[[280.0*GeV, 60.0*GeV], [280.0*GeV, 60.0*GeV]], 0.0655],
[[[280.0*GeV, 75.0*GeV], [280.0*GeV, 75.0*GeV]], 0.0616],
[[[280.0*GeV, 90.0*GeV], [280.0*GeV, 90.0*GeV]], 0.0568],
[[[300.0*GeV, 1.0*GeV], [300.0*GeV, 1.0*GeV]], 0.07836],
[[[300.0*GeV, 105.0*GeV], [300.0*GeV, 105.0*GeV]], 0.06342],
[[[300.0*GeV, 120.0*GeV], [300.0*GeV, 120.0*GeV]], 0.05805],
[[[300.0*GeV, 135.0*GeV], [300.0*GeV, 135.0*GeV]], 0.05064],
[[[300.0*GeV, 15.0*GeV], [300.0*GeV, 15.0*GeV]], 0.07606],
[[[300.0*GeV, 150.0*GeV], [300.0*GeV, 150.0*GeV]], 0.04368],
[[[300.0*GeV, 165.0*GeV], [300.0*GeV, 165.0*GeV]], 0.03492],
[[[300.0*GeV, 180.0*GeV], [300.0*GeV, 180.0*GeV]], 0.024],
[[[300.0*GeV, 195.0*GeV], [300.0*GeV, 195.0*GeV]], 0.01142],
[[[300.0*GeV, 210.0*GeV], [300.0*GeV, 210.0*GeV]], 0.001215],
[[[300.0*GeV, 225.0*GeV], [300.0*GeV, 225.0*GeV]], 0.0],
[[[300.0*GeV, 45.0*GeV], [300.0*GeV, 45.0*GeV]], 0.07279],
[[[300.0*GeV, 75.0*GeV], [300.0*GeV, 75.0*GeV]], 0.06961],
[[[300.0*GeV, 90.0*GeV], [300.0*GeV, 90.0*GeV]], 0.06606],
[[[320.0*GeV, 1.0*GeV], [320.0*GeV, 1.0*GeV]], 0.08249],
[[[320.0*GeV, 105.0*GeV], [320.0*GeV, 105.0*GeV]], 0.07256],
[[[320.0*GeV, 120.0*GeV], [320.0*GeV, 120.0*GeV]], 0.06619],
[[[320.0*GeV, 135.0*GeV], [320.0*GeV, 135.0*GeV]], 0.0626],
[[[320.0*GeV, 15.0*GeV], [320.0*GeV, 15.0*GeV]], 0.0807],
[[[320.0*GeV, 150.0*GeV], [320.0*GeV, 150.0*GeV]], 0.05625],
[[[320.0*GeV, 165.0*GeV], [320.0*GeV, 165.0*GeV]], 0.04786],
[[[320.0*GeV, 180.0*GeV], [320.0*GeV, 180.0*GeV]], 0.03986],
[[[320.0*GeV, 195.0*GeV], [320.0*GeV, 195.0*GeV]], 0.02886],
[[[320.0*GeV, 210.0*GeV], [320.0*GeV, 210.0*GeV]], 0.01757],
[[[320.0*GeV, 225.0*GeV], [320.0*GeV, 225.0*GeV]], 0.004881],
[[[320.0*GeV, 30.0*GeV], [320.0*GeV, 30.0*GeV]], 0.08206],
[[[320.0*GeV, 45.0*GeV], [320.0*GeV, 45.0*GeV]], 0.08043],
[[[320.0*GeV, 60.0*GeV], [320.0*GeV, 60.0*GeV]], 0.07951],
[[[320.0*GeV, 75.0*GeV], [320.0*GeV, 75.0*GeV]], 0.07792],
[[[320.0*GeV, 90.0*GeV], [320.0*GeV, 90.0*GeV]], 0.07369],
[[[340.0*GeV, 1.0*GeV], [340.0*GeV, 1.0*GeV]], 0.08564],
[[[340.0*GeV, 105.0*GeV], [340.0*GeV, 105.0*GeV]], 0.07819],
[[[340.0*GeV, 120.0*GeV], [340.0*GeV, 120.0*GeV]], 0.07574],
[[[340.0*GeV, 135.0*GeV], [340.0*GeV, 135.0*GeV]], 0.07083],
[[[340.0*GeV, 15.0*GeV], [340.0*GeV, 15.0*GeV]], 0.08914],
[[[340.0*GeV, 150.0*GeV], [340.0*GeV, 150.0*GeV]], 0.06606],
[[[340.0*GeV, 165.0*GeV], [340.0*GeV, 165.0*GeV]], 0.06175],
[[[340.0*GeV, 180.0*GeV], [340.0*GeV, 180.0*GeV]], 0.05333],
[[[340.0*GeV, 195.0*GeV], [340.0*GeV, 195.0*GeV]], 0.04501],
[[[340.0*GeV, 210.0*GeV], [340.0*GeV, 210.0*GeV]], 0.03574],
[[[340.0*GeV, 225.0*GeV], [340.0*GeV, 225.0*GeV]], 0.0226],
[[[340.0*GeV, 30.0*GeV], [340.0*GeV, 30.0*GeV]], 0.08871],
[[[340.0*GeV, 45.0*GeV], [340.0*GeV, 45.0*GeV]], 0.08476],
[[[340.0*GeV, 60.0*GeV], [340.0*GeV, 60.0*GeV]], 0.08551],
[[[340.0*GeV, 75.0*GeV], [340.0*GeV, 75.0*GeV]], 0.08283],
[[[340.0*GeV, 90.0*GeV], [340.0*GeV, 90.0*GeV]], 0.08158],
[[[360.0*GeV, 1.0*GeV], [360.0*GeV, 1.0*GeV]], 0.09233],
[[[360.0*GeV, 105.0*GeV], [360.0*GeV, 105.0*GeV]], 0.085],
[[[360.0*GeV, 120.0*GeV], [360.0*GeV, 120.0*GeV]], 0.08179],
[[[360.0*GeV, 135.0*GeV], [360.0*GeV, 135.0*GeV]], 0.07948],
[[[360.0*GeV, 15.0*GeV], [360.0*GeV, 15.0*GeV]], 0.0928],
[[[360.0*GeV, 150.0*GeV], [360.0*GeV, 150.0*GeV]], 0.07578],
[[[360.0*GeV, 165.0*GeV], [360.0*GeV, 165.0*GeV]], 0.07028],
[[[360.0*GeV, 180.0*GeV], [360.0*GeV, 180.0*GeV]], 0.06589],
[[[360.0*GeV, 195.0*GeV], [360.0*GeV, 195.0*GeV]], 0.05759],
[[[360.0*GeV, 210.0*GeV], [360.0*GeV, 210.0*GeV]], 0.04892],
[[[360.0*GeV, 225.0*GeV], [360.0*GeV, 225.0*GeV]], 0.03976],
[[[360.0*GeV, 30.0*GeV], [360.0*GeV, 30.0*GeV]], 0.091],
[[[360.0*GeV, 45.0*GeV], [360.0*GeV, 45.0*GeV]], 0.0911],
[[[360.0*GeV, 60.0*GeV], [360.0*GeV, 60.0*GeV]], 0.08876],
[[[360.0*GeV, 75.0*GeV], [360.0*GeV, 75.0*GeV]], 0.08786],
[[[360.0*GeV, 90.0*GeV], [360.0*GeV, 90.0*GeV]], 0.08626],
[[[380.0*GeV, 1.0*GeV], [380.0*GeV, 1.0*GeV]], 0.09701],
[[[380.0*GeV, 105.0*GeV], [380.0*GeV, 105.0*GeV]], 0.08954],
[[[380.0*GeV, 120.0*GeV], [380.0*GeV, 120.0*GeV]], 0.08998],
[[[380.0*GeV, 135.0*GeV], [380.0*GeV, 135.0*GeV]], 0.08475],
[[[380.0*GeV, 15.0*GeV], [380.0*GeV, 15.0*GeV]], 0.09525],
[[[380.0*GeV, 150.0*GeV], [380.0*GeV, 150.0*GeV]], 0.0822],
[[[380.0*GeV, 165.0*GeV], [380.0*GeV, 165.0*GeV]], 0.07731],
[[[380.0*GeV, 180.0*GeV], [380.0*GeV, 180.0*GeV]], 0.07305],
[[[380.0*GeV, 195.0*GeV], [380.0*GeV, 195.0*GeV]], 0.06847],
[[[380.0*GeV, 210.0*GeV], [380.0*GeV, 210.0*GeV]], 0.06237],
[[[380.0*GeV, 225.0*GeV], [380.0*GeV, 225.0*GeV]], 0.05384],
[[[380.0*GeV, 30.0*GeV], [380.0*GeV, 30.0*GeV]], 0.09453],
[[[380.0*GeV, 45.0*GeV], [380.0*GeV, 45.0*GeV]], 0.09519],
[[[380.0*GeV, 60.0*GeV], [380.0*GeV, 60.0*GeV]], 0.09392],
[[[380.0*GeV, 75.0*GeV], [380.0*GeV, 75.0*GeV]], 0.09282],
[[[380.0*GeV, 90.0*GeV], [380.0*GeV, 90.0*GeV]], 0.09335],
[[[400.0*GeV, 1.0*GeV], [400.0*GeV, 1.0*GeV]], 0.09874],
[[[400.0*GeV, 105.0*GeV], [400.0*GeV, 105.0*GeV]], 0.09475],
[[[400.0*GeV, 120.0*GeV], [400.0*GeV, 120.0*GeV]], 0.09259],
[[[400.0*GeV, 135.0*GeV], [400.0*GeV, 135.0*GeV]], 0.09074],
[[[400.0*GeV, 15.0*GeV], [400.0*GeV, 15.0*GeV]], 0.09817],
[[[400.0*GeV, 150.0*GeV], [400.0*GeV, 150.0*GeV]], 0.08835],
[[[400.0*GeV, 165.0*GeV], [400.0*GeV, 165.0*GeV]], 0.0841],
[[[400.0*GeV, 180.0*GeV], [400.0*GeV, 180.0*GeV]], 0.08159],
[[[400.0*GeV, 195.0*GeV], [400.0*GeV, 195.0*GeV]], 0.07759],
[[[400.0*GeV, 210.0*GeV], [400.0*GeV, 210.0*GeV]], 0.07156],
[[[400.0*GeV, 225.0*GeV], [400.0*GeV, 225.0*GeV]], 0.06608],
[[[400.0*GeV, 30.0*GeV], [400.0*GeV, 30.0*GeV]], 0.09868],
[[[400.0*GeV, 45.0*GeV], [400.0*GeV, 45.0*GeV]], 0.097],
[[[400.0*GeV, 60.0*GeV], [400.0*GeV, 60.0*GeV]], 0.09827],
[[[400.0*GeV, 75.0*GeV], [400.0*GeV, 75.0*GeV]], 0.09722],
[[[400.0*GeV, 90.0*GeV], [400.0*GeV, 90.0*GeV]], 0.09645]]
