#            mhscp               mint              mprod               ctau              width        SR1FULL_375
     1.0000000e+02      1.5300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.5400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.5500000e+02      1.6000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.5680000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.5600000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6090000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6000000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6000000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6300000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6790000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.6700000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.7500000e+02      1.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.7600000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.9500000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.9700000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.9800000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.0200000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.0400000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.1900000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.2200000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.2700000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.2800000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.2800000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.3070000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.3200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.4300000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.4500000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.5350000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.5400000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.6100000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.8000000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.8400000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.9500000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.1700000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.2300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.3400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.3600000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.3950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.4400000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.6900000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.8800000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.9600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      4.1100000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      4.5800000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      4.7000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      4.9200000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      5.1200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      5.3700000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      5.6100000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      6.1700000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      6.4800000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      6.6100000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      6.8400000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      7.2400000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      7.6100000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      8.5200000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      9.5600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      9.6000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.0000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.0250000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.0530000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.1810000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.2460000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.3580000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.4290000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.4500000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5300000e+02      1.5500000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      1.6000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      1.7000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      1.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      2.2500000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      3.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.5500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.6000000e+02      1.7000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.6500000e+02      1.7000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.6500000e+02      1.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.7400000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.7400000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.7500000e+02      1.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.7630000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.7730000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.8200000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.8500000e+02      2.2500000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.8900000e+02      3.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.9500000e+02      2.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.9500000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.9600000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.0100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.0680000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.0700000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.0960000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.1100000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.1300000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.1400000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.1900000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.1900000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.2000000e+02      2.2500000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.2400000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.2600000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.3100000e+02      3.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.3300000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.3900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.4500000e+02      2.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.4700000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.4950000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.5100000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.6200000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.6610000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.7700000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.8200000e+02      3.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.8800000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.9400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.9500000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      2.9950000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.1000000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.1300000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.2360000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.2500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.3000000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.4000000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.4500000e+02      3.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.4900000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.6900000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.7000000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.9300000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.9500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      3.9950000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.0400000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.3900000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.4100000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.7100000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.8100000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.9500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      4.9950000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      5.2400000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      5.3500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      5.5600000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      5.7000000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      5.7300000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      6.2200000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      6.8100000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      7.0200000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      7.3000000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      7.4500000e+02      7.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      7.6500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      7.8700000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      8.8000000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      8.8000000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      9.8700000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     1.5000000e+02      9.9500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.0120000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.0740000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.0960000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.1300000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.3120000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.3360000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.4950000e+03      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.5010000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.5080000e+03      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.5320000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.8260000e+03      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.9010000e+03      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      1.9950000e+03      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0300000e+02      2.0500000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      1.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      1.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.1000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.2000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.3000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.4000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.5000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.6000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      2.8000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      3.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      3.5000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      4.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      4.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      5.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      5.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      6.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.0500000e+02      8.0000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.1000000e+02      2.2000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.1420000e+03      3.0000000e+03      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.1500000e+02      2.2000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.1500000e+02      2.3000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
     2.0000000e+02      2.1900000e+02      2.4000000e+02      1.0000000e+99      0.0000000e+00      0.0000000e+00
