txName: TChiWZoff
conditionDescription: None
condition: None
constraint: [[['e+','e-']],[['l','nu']]]+[[['mu+','mu-']],[['l','nu']]]
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/preliminary-results/SUS-16-024/CMS-PAS-SUS-16-024_Figure_010-a.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/preliminary-results/SUS-16-024/CMS-PAS-SUS-16-024_Figure_010-a.root
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[102.5*GeV, 22.5*GeV], [102.5*GeV, 22.5*GeV]], 0.35327*pb],
[[[107.5*GeV, 32.5*GeV], [107.5*GeV, 32.5*GeV]], 0.41963*pb],
[[[107.5*GeV, 37.5*GeV], [107.5*GeV, 37.5*GeV]], 0.43897*pb],
[[[107.5*GeV, 42.5*GeV], [107.5*GeV, 42.5*GeV]], 0.46239*pb],
[[[107.5*GeV, 47.5*GeV], [107.5*GeV, 47.5*GeV]], 0.53021*pb],
[[[107.5*GeV, 52.5*GeV], [107.5*GeV, 52.5*GeV]], 0.62986*pb],
[[[107.5*GeV, 57.5*GeV], [107.5*GeV, 57.5*GeV]], 0.7901*pb],
[[[107.5*GeV, 62.5*GeV], [107.5*GeV, 62.5*GeV]], 0.88036*pb],
[[[107.5*GeV, 67.5*GeV], [107.5*GeV, 67.5*GeV]], 1.203*pb],
[[[107.5*GeV, 72.5*GeV], [107.5*GeV, 72.5*GeV]], 1.6334*pb],
[[[107.5*GeV, 77.5*GeV], [107.5*GeV, 77.5*GeV]], 2.7796*pb],
[[[107.5*GeV, 82.5*GeV], [107.5*GeV, 82.5*GeV]], 4.6434*pb],
[[[107.5*GeV, 87.5*GeV], [107.5*GeV, 87.5*GeV]], 9.0816*pb],
[[[107.5*GeV, 92.5*GeV], [107.5*GeV, 92.5*GeV]], 26.592*pb],
[[[112.5*GeV, 32.5*GeV], [112.5*GeV, 32.5*GeV]], 0.45412*pb],
[[[112.5*GeV, 37.5*GeV], [112.5*GeV, 37.5*GeV]], 0.47195*pb],
[[[112.5*GeV, 42.5*GeV], [112.5*GeV, 42.5*GeV]], 0.48181*pb],
[[[112.5*GeV, 47.5*GeV], [112.5*GeV, 47.5*GeV]], 0.54963*pb],
[[[112.5*GeV, 52.5*GeV], [112.5*GeV, 52.5*GeV]], 0.63969*pb],
[[[112.5*GeV, 57.5*GeV], [112.5*GeV, 57.5*GeV]], 0.79993*pb],
[[[112.5*GeV, 62.5*GeV], [112.5*GeV, 62.5*GeV]], 0.78941*pb],
[[[112.5*GeV, 67.5*GeV], [112.5*GeV, 67.5*GeV]], 1.112*pb],
[[[112.5*GeV, 72.5*GeV], [112.5*GeV, 72.5*GeV]], 1.3398*pb],
[[[112.5*GeV, 77.5*GeV], [112.5*GeV, 77.5*GeV]], 2.486*pb],
[[[112.5*GeV, 82.5*GeV], [112.5*GeV, 82.5*GeV]], 2.5594*pb],
[[[112.5*GeV, 87.5*GeV], [112.5*GeV, 87.5*GeV]], 6.9976*pb],
[[[112.5*GeV, 92.5*GeV], [112.5*GeV, 92.5*GeV]], 8.9808*pb],
[[[112.5*GeV, 97.5*GeV], [112.5*GeV, 97.5*GeV]], 36.844*pb],
[[[117.5*GeV, 37.5*GeV], [117.5*GeV, 37.5*GeV]], 0.50493*pb],
[[[117.5*GeV, 42.5*GeV], [117.5*GeV, 42.5*GeV]], 0.51479*pb],
[[[117.5*GeV, 47.5*GeV], [117.5*GeV, 47.5*GeV]], 0.57349*pb],
[[[117.5*GeV, 52.5*GeV], [117.5*GeV, 52.5*GeV]], 0.66356*pb],
[[[117.5*GeV, 57.5*GeV], [117.5*GeV, 57.5*GeV]], 0.77561*pb],
[[[117.5*GeV, 62.5*GeV], [117.5*GeV, 62.5*GeV]], 0.76509*pb],
[[[117.5*GeV, 67.5*GeV], [117.5*GeV, 67.5*GeV]], 1.0021*pb],
[[[117.5*GeV, 72.5*GeV], [117.5*GeV, 72.5*GeV]], 1.2299*pb],
[[[117.5*GeV, 77.5*GeV], [117.5*GeV, 77.5*GeV]], 1.9778*pb],
[[[117.5*GeV, 82.5*GeV], [117.5*GeV, 82.5*GeV]], 2.0513*pb],
[[[117.5*GeV, 87.5*GeV], [117.5*GeV, 87.5*GeV]], 4.9136*pb],
[[[117.5*GeV, 92.5*GeV], [117.5*GeV, 92.5*GeV]], 6.0492*pb],
[[[117.5*GeV, 97.5*GeV], [117.5*GeV, 97.5*GeV]], 9.0918*pb],
[[[117.5*GeV, 102.5*GeV], [117.5*GeV, 102.5*GeV]], 46.884*pb],
[[[122.5*GeV, 37.5*GeV], [122.5*GeV, 37.5*GeV]], 0.62859*pb],
[[[122.5*GeV, 42.5*GeV], [122.5*GeV, 42.5*GeV]], 0.54777*pb],
[[[122.5*GeV, 47.5*GeV], [122.5*GeV, 47.5*GeV]], 0.59736*pb],
[[[122.5*GeV, 52.5*GeV], [122.5*GeV, 52.5*GeV]], 0.68742*pb],
[[[122.5*GeV, 57.5*GeV], [122.5*GeV, 57.5*GeV]], 0.75129*pb],
[[[122.5*GeV, 62.5*GeV], [122.5*GeV, 62.5*GeV]], 0.74076*pb],
[[[122.5*GeV, 67.5*GeV], [122.5*GeV, 67.5*GeV]], 0.89219*pb],
[[[122.5*GeV, 72.5*GeV], [122.5*GeV, 72.5*GeV]], 1.12*pb],
[[[122.5*GeV, 77.5*GeV], [122.5*GeV, 77.5*GeV]], 1.4697*pb],
[[[122.5*GeV, 82.5*GeV], [122.5*GeV, 82.5*GeV]], 1.5431*pb],
[[[122.5*GeV, 87.5*GeV], [122.5*GeV, 87.5*GeV]], 2.8296*pb],
[[[122.5*GeV, 92.5*GeV], [122.5*GeV, 92.5*GeV]], 3.7533*pb],
[[[122.5*GeV, 97.5*GeV], [122.5*GeV, 97.5*GeV]], 6.1602*pb],
[[[122.5*GeV, 102.5*GeV], [122.5*GeV, 102.5*GeV]], 9.2029*pb],
[[[122.5*GeV, 107.5*GeV], [122.5*GeV, 107.5*GeV]], 56.71*pb],
[[[127.5*GeV, 47.5*GeV], [127.5*GeV, 47.5*GeV]], 0.27602*pb],
[[[127.5*GeV, 52.5*GeV], [127.5*GeV, 52.5*GeV]], 0.31588*pb],
[[[127.5*GeV, 57.5*GeV], [127.5*GeV, 57.5*GeV]], 0.34239*pb],
[[[127.5*GeV, 62.5*GeV], [127.5*GeV, 62.5*GeV]], 0.33774*pb],
[[[127.5*GeV, 67.5*GeV], [127.5*GeV, 67.5*GeV]], 0.37574*pb],
[[[127.5*GeV, 72.5*GeV], [127.5*GeV, 72.5*GeV]], 0.47656*pb],
[[[127.5*GeV, 77.5*GeV], [127.5*GeV, 77.5*GeV]], 0.53453*pb],
[[[127.5*GeV, 82.5*GeV], [127.5*GeV, 82.5*GeV]], 0.56703*pb],
[[[127.5*GeV, 87.5*GeV], [127.5*GeV, 87.5*GeV]], 0.75095*pb],
[[[127.5*GeV, 92.5*GeV], [127.5*GeV, 92.5*GeV]], 1.1598*pb],
[[[127.5*GeV, 97.5*GeV], [127.5*GeV, 97.5*GeV]], 1.886*pb],
[[[127.5*GeV, 102.5*GeV], [127.5*GeV, 102.5*GeV]], 3.2328*pb],
[[[127.5*GeV, 107.5*GeV], [127.5*GeV, 107.5*GeV]], 13.122*pb],
[[[127.5*GeV, 112.5*GeV], [127.5*GeV, 112.5*GeV]], 26.998*pb],
[[[132.5*GeV, 52.5*GeV], [132.5*GeV, 52.5*GeV]], 0.32852*pb],
[[[132.5*GeV, 57.5*GeV], [132.5*GeV, 57.5*GeV]], 0.36839*pb],
[[[132.5*GeV, 62.5*GeV], [132.5*GeV, 62.5*GeV]], 0.36818*pb],
[[[132.5*GeV, 67.5*GeV], [132.5*GeV, 67.5*GeV]], 0.38602*pb],
[[[132.5*GeV, 72.5*GeV], [132.5*GeV, 72.5*GeV]], 0.48685*pb],
[[[132.5*GeV, 77.5*GeV], [132.5*GeV, 77.5*GeV]], 0.52742*pb],
[[[132.5*GeV, 82.5*GeV], [132.5*GeV, 82.5*GeV]], 0.55991*pb],
[[[132.5*GeV, 87.5*GeV], [132.5*GeV, 87.5*GeV]], 0.6703*pb],
[[[132.5*GeV, 92.5*GeV], [132.5*GeV, 92.5*GeV]], 1.0792*pb],
[[[132.5*GeV, 97.5*GeV], [132.5*GeV, 97.5*GeV]], 1.5019*pb],
[[[132.5*GeV, 102.5*GeV], [132.5*GeV, 102.5*GeV]], 2.8487*pb],
[[[132.5*GeV, 107.5*GeV], [132.5*GeV, 107.5*GeV]], 7.8488*pb],
[[[132.5*GeV, 112.5*GeV], [132.5*GeV, 112.5*GeV]], 19.901*pb],
[[[132.5*GeV, 117.5*GeV], [132.5*GeV, 117.5*GeV]], 26.155*pb],
[[[137.5*GeV, 52.5*GeV], [137.5*GeV, 52.5*GeV]], 0.36109*pb],
[[[137.5*GeV, 57.5*GeV], [137.5*GeV, 57.5*GeV]], 0.38103*pb],
[[[137.5*GeV, 62.5*GeV], [137.5*GeV, 62.5*GeV]], 0.39863*pb],
[[[137.5*GeV, 67.5*GeV], [137.5*GeV, 67.5*GeV]], 0.3963*pb],
[[[137.5*GeV, 72.5*GeV], [137.5*GeV, 72.5*GeV]], 0.49713*pb],
[[[137.5*GeV, 77.5*GeV], [137.5*GeV, 77.5*GeV]], 0.5203*pb],
[[[137.5*GeV, 82.5*GeV], [137.5*GeV, 82.5*GeV]], 0.5528*pb],
[[[137.5*GeV, 87.5*GeV], [137.5*GeV, 87.5*GeV]], 0.58966*pb],
[[[137.5*GeV, 92.5*GeV], [137.5*GeV, 92.5*GeV]], 0.99853*pb],
[[[137.5*GeV, 97.5*GeV], [137.5*GeV, 97.5*GeV]], 1.1179*pb],
[[[137.5*GeV, 102.5*GeV], [137.5*GeV, 102.5*GeV]], 2.4647*pb],
[[[137.5*GeV, 107.5*GeV], [137.5*GeV, 107.5*GeV]], 2.5758*pb],
[[[137.5*GeV, 112.5*GeV], [137.5*GeV, 112.5*GeV]], 14.628*pb],
[[[137.5*GeV, 117.5*GeV], [137.5*GeV, 117.5*GeV]], 15.959*pb],
[[[137.5*GeV, 122.5*GeV], [137.5*GeV, 122.5*GeV]], 47.854*pb],
[[[142.5*GeV, 57.5*GeV], [142.5*GeV, 57.5*GeV]], 0.40562*pb],
[[[142.5*GeV, 62.5*GeV], [142.5*GeV, 62.5*GeV]], 0.42908*pb],
[[[142.5*GeV, 67.5*GeV], [142.5*GeV, 67.5*GeV]], 0.42675*pb],
[[[142.5*GeV, 72.5*GeV], [142.5*GeV, 72.5*GeV]], 0.49188*pb],
[[[142.5*GeV, 77.5*GeV], [142.5*GeV, 77.5*GeV]], 0.51506*pb],
[[[142.5*GeV, 82.5*GeV], [142.5*GeV, 82.5*GeV]], 0.54656*pb],
[[[142.5*GeV, 87.5*GeV], [142.5*GeV, 87.5*GeV]], 0.58342*pb],
[[[142.5*GeV, 92.5*GeV], [142.5*GeV, 92.5*GeV]], 0.85999*pb],
[[[142.5*GeV, 97.5*GeV], [142.5*GeV, 97.5*GeV]], 0.97934*pb],
[[[142.5*GeV, 102.5*GeV], [142.5*GeV, 102.5*GeV]], 1.8335*pb],
[[[142.5*GeV, 107.5*GeV], [142.5*GeV, 107.5*GeV]], 1.9446*pb],
[[[142.5*GeV, 112.5*GeV], [142.5*GeV, 112.5*GeV]], 9.3549*pb],
[[[142.5*GeV, 117.5*GeV], [142.5*GeV, 117.5*GeV]], 10.248*pb],
[[[142.5*GeV, 122.5*GeV], [142.5*GeV, 122.5*GeV]], 12.127*pb],
[[[142.5*GeV, 127.5*GeV], [142.5*GeV, 127.5*GeV]], 24.47*pb],
[[[147.5*GeV, 62.5*GeV], [147.5*GeV, 62.5*GeV]], 0.45016*pb],
[[[147.5*GeV, 67.5*GeV], [147.5*GeV, 67.5*GeV]], 0.4572*pb],
[[[147.5*GeV, 72.5*GeV], [147.5*GeV, 72.5*GeV]], 0.48663*pb],
[[[147.5*GeV, 77.5*GeV], [147.5*GeV, 77.5*GeV]], 0.50981*pb],
[[[147.5*GeV, 82.5*GeV], [147.5*GeV, 82.5*GeV]], 0.54032*pb],
[[[147.5*GeV, 87.5*GeV], [147.5*GeV, 87.5*GeV]], 0.57718*pb],
[[[147.5*GeV, 92.5*GeV], [147.5*GeV, 92.5*GeV]], 0.72144*pb],
[[[147.5*GeV, 97.5*GeV], [147.5*GeV, 97.5*GeV]], 0.84079*pb],
[[[147.5*GeV, 102.5*GeV], [147.5*GeV, 102.5*GeV]], 1.2023*pb],
[[[147.5*GeV, 107.5*GeV], [147.5*GeV, 107.5*GeV]], 1.3134*pb],
[[[147.5*GeV, 112.5*GeV], [147.5*GeV, 112.5*GeV]], 4.0818*pb],
[[[147.5*GeV, 117.5*GeV], [147.5*GeV, 117.5*GeV]], 4.8657*pb],
[[[147.5*GeV, 122.5*GeV], [147.5*GeV, 122.5*GeV]], 6.4159*pb],
[[[147.5*GeV, 127.5*GeV], [147.5*GeV, 127.5*GeV]], 8.2944*pb],
[[[147.5*GeV, 132.5*GeV], [147.5*GeV, 132.5*GeV]], 23.628*pb],
[[[152.5*GeV, 67.5*GeV], [152.5*GeV, 67.5*GeV]], 0.25295*pb],
[[[152.5*GeV, 72.5*GeV], [152.5*GeV, 72.5*GeV]], 0.25415*pb],
[[[152.5*GeV, 77.5*GeV], [152.5*GeV, 77.5*GeV]], 0.26611*pb],
[[[152.5*GeV, 82.5*GeV], [152.5*GeV, 82.5*GeV]], 0.2802*pb],
[[[152.5*GeV, 87.5*GeV], [152.5*GeV, 87.5*GeV]], 0.29923*pb],
[[[152.5*GeV, 92.5*GeV], [152.5*GeV, 92.5*GeV]], 0.33339*pb],
[[[152.5*GeV, 97.5*GeV], [152.5*GeV, 97.5*GeV]], 0.39501*pb],
[[[152.5*GeV, 102.5*GeV], [152.5*GeV, 102.5*GeV]], 0.44553*pb],
[[[152.5*GeV, 107.5*GeV], [152.5*GeV, 107.5*GeV]], 0.50288*pb],
[[[152.5*GeV, 112.5*GeV], [152.5*GeV, 112.5*GeV]], 0.69938*pb],
[[[152.5*GeV, 117.5*GeV], [152.5*GeV, 117.5*GeV]], 1.1041*pb],
[[[152.5*GeV, 122.5*GeV], [152.5*GeV, 122.5*GeV]], 1.6638*pb],
[[[152.5*GeV, 127.5*GeV], [152.5*GeV, 127.5*GeV]], 2.6336*pb],
[[[152.5*GeV, 132.5*GeV], [152.5*GeV, 132.5*GeV]], 6.517*pb],
[[[152.5*GeV, 137.5*GeV], [152.5*GeV, 137.5*GeV]], 16.419*pb],
[[[157.5*GeV, 72.5*GeV], [157.5*GeV, 72.5*GeV]], 0.27104*pb],
[[[157.5*GeV, 77.5*GeV], [157.5*GeV, 77.5*GeV]], 0.27463*pb],
[[[157.5*GeV, 82.5*GeV], [157.5*GeV, 82.5*GeV]], 0.2866*pb],
[[[157.5*GeV, 87.5*GeV], [157.5*GeV, 87.5*GeV]], 0.30492*pb],
[[[157.5*GeV, 92.5*GeV], [157.5*GeV, 92.5*GeV]], 0.32676*pb],
[[[157.5*GeV, 97.5*GeV], [157.5*GeV, 97.5*GeV]], 0.38838*pb],
[[[157.5*GeV, 102.5*GeV], [157.5*GeV, 102.5*GeV]], 0.42097*pb],
[[[157.5*GeV, 107.5*GeV], [157.5*GeV, 107.5*GeV]], 0.47832*pb],
[[[157.5*GeV, 112.5*GeV], [157.5*GeV, 112.5*GeV]], 0.60576*pb],
[[[157.5*GeV, 117.5*GeV], [157.5*GeV, 117.5*GeV]], 1.0105*pb],
[[[157.5*GeV, 122.5*GeV], [157.5*GeV, 122.5*GeV]], 1.3149*pb],
[[[157.5*GeV, 127.5*GeV], [157.5*GeV, 127.5*GeV]], 2.2847*pb],
[[[157.5*GeV, 132.5*GeV], [157.5*GeV, 132.5*GeV]], 4.2765*pb],
[[[157.5*GeV, 137.5*GeV], [157.5*GeV, 137.5*GeV]], 8.9066*pb],
[[[157.5*GeV, 142.5*GeV], [157.5*GeV, 142.5*GeV]], 23.619*pb],
[[[162.5*GeV, 77.5*GeV], [162.5*GeV, 77.5*GeV]], 0.28914*pb],
[[[162.5*GeV, 82.5*GeV], [162.5*GeV, 82.5*GeV]], 0.29512*pb],
[[[162.5*GeV, 87.5*GeV], [162.5*GeV, 87.5*GeV]], 0.31062*pb],
[[[162.5*GeV, 92.5*GeV], [162.5*GeV, 92.5*GeV]], 0.32013*pb],
[[[162.5*GeV, 97.5*GeV], [162.5*GeV, 97.5*GeV]], 0.38175*pb],
[[[162.5*GeV, 102.5*GeV], [162.5*GeV, 102.5*GeV]], 0.39641*pb],
[[[162.5*GeV, 107.5*GeV], [162.5*GeV, 107.5*GeV]], 0.45376*pb],
[[[162.5*GeV, 112.5*GeV], [162.5*GeV, 112.5*GeV]], 0.51214*pb],
[[[162.5*GeV, 117.5*GeV], [162.5*GeV, 117.5*GeV]], 0.91685*pb],
[[[162.5*GeV, 122.5*GeV], [162.5*GeV, 122.5*GeV]], 0.96597*pb],
[[[162.5*GeV, 127.5*GeV], [162.5*GeV, 127.5*GeV]], 1.9358*pb],
[[[162.5*GeV, 132.5*GeV], [162.5*GeV, 132.5*GeV]], 2.0361*pb],
[[[162.5*GeV, 137.5*GeV], [162.5*GeV, 137.5*GeV]], 6.6661*pb],
[[[162.5*GeV, 142.5*GeV], [162.5*GeV, 142.5*GeV]], 7.7432*pb],
[[[162.5*GeV, 147.5*GeV], [162.5*GeV, 147.5*GeV]], 34.17*pb],
[[[167.5*GeV, 82.5*GeV], [167.5*GeV, 82.5*GeV]], 0.30723*pb],
[[[167.5*GeV, 87.5*GeV], [167.5*GeV, 87.5*GeV]], 0.31631*pb],
[[[167.5*GeV, 92.5*GeV], [167.5*GeV, 92.5*GeV]], 0.32582*pb],
[[[167.5*GeV, 97.5*GeV], [167.5*GeV, 97.5*GeV]], 0.36573*pb],
[[[167.5*GeV, 102.5*GeV], [167.5*GeV, 102.5*GeV]], 0.38038*pb],
[[[167.5*GeV, 107.5*GeV], [167.5*GeV, 107.5*GeV]], 0.4294*pb],
[[[167.5*GeV, 112.5*GeV], [167.5*GeV, 112.5*GeV]], 0.48778*pb],
[[[167.5*GeV, 117.5*GeV], [167.5*GeV, 117.5*GeV]], 0.75211*pb],
[[[167.5*GeV, 122.5*GeV], [167.5*GeV, 122.5*GeV]], 0.80123*pb],
[[[167.5*GeV, 127.5*GeV], [167.5*GeV, 127.5*GeV]], 1.413*pb],
[[[167.5*GeV, 132.5*GeV], [167.5*GeV, 132.5*GeV]], 1.5132*pb],
[[[167.5*GeV, 137.5*GeV], [167.5*GeV, 137.5*GeV]], 4.4257*pb],
[[[167.5*GeV, 142.5*GeV], [167.5*GeV, 142.5*GeV]], 5.0984*pb],
[[[167.5*GeV, 147.5*GeV], [167.5*GeV, 147.5*GeV]], 6.6809*pb],
[[[167.5*GeV, 152.5*GeV], [167.5*GeV, 152.5*GeV]], 45.807*pb],
[[[172.5*GeV, 87.5*GeV], [172.5*GeV, 87.5*GeV]], 0.33436*pb],
[[[172.5*GeV, 92.5*GeV], [172.5*GeV, 92.5*GeV]], 0.33152*pb],
[[[172.5*GeV, 97.5*GeV], [172.5*GeV, 97.5*GeV]], 0.3497*pb],
[[[172.5*GeV, 102.5*GeV], [172.5*GeV, 102.5*GeV]], 0.36436*pb],
[[[172.5*GeV, 107.5*GeV], [172.5*GeV, 107.5*GeV]], 0.40505*pb],
[[[172.5*GeV, 112.5*GeV], [172.5*GeV, 112.5*GeV]], 0.46343*pb],
[[[172.5*GeV, 117.5*GeV], [172.5*GeV, 117.5*GeV]], 0.58737*pb],
[[[172.5*GeV, 122.5*GeV], [172.5*GeV, 122.5*GeV]], 0.63649*pb],
[[[172.5*GeV, 127.5*GeV], [172.5*GeV, 127.5*GeV]], 0.89019*pb],
[[[172.5*GeV, 132.5*GeV], [172.5*GeV, 132.5*GeV]], 0.99039*pb],
[[[172.5*GeV, 137.5*GeV], [172.5*GeV, 137.5*GeV]], 2.1852*pb],
[[[172.5*GeV, 142.5*GeV], [172.5*GeV, 142.5*GeV]], 2.7569*pb],
[[[172.5*GeV, 147.5*GeV], [172.5*GeV, 147.5*GeV]], 4.0361*pb],
[[[172.5*GeV, 152.5*GeV], [172.5*GeV, 152.5*GeV]], 5.6186*pb],
[[[172.5*GeV, 157.5*GeV], [172.5*GeV, 157.5*GeV]], 51.92*pb],
[[[177.5*GeV, 92.5*GeV], [177.5*GeV, 92.5*GeV]], 0.20207*pb],
[[[177.5*GeV, 97.5*GeV], [177.5*GeV, 97.5*GeV]], 0.20291*pb],
[[[177.5*GeV, 102.5*GeV], [177.5*GeV, 102.5*GeV]], 0.21126*pb],
[[[177.5*GeV, 107.5*GeV], [177.5*GeV, 107.5*GeV]], 0.22709*pb],
[[[177.5*GeV, 112.5*GeV], [177.5*GeV, 112.5*GeV]], 0.26037*pb],
[[[177.5*GeV, 117.5*GeV], [177.5*GeV, 117.5*GeV]], 0.28821*pb],
[[[177.5*GeV, 122.5*GeV], [177.5*GeV, 122.5*GeV]], 0.31621*pb],
[[[177.5*GeV, 127.5*GeV], [177.5*GeV, 127.5*GeV]], 0.35187*pb],
[[[177.5*GeV, 132.5*GeV], [177.5*GeV, 132.5*GeV]], 0.40899*pb],
[[[177.5*GeV, 137.5*GeV], [177.5*GeV, 137.5*GeV]], 0.57043*pb],
[[[177.5*GeV, 142.5*GeV], [177.5*GeV, 142.5*GeV]], 0.89632*pb],
[[[177.5*GeV, 147.5*GeV], [177.5*GeV, 147.5*GeV]], 1.4004*pb],
[[[177.5*GeV, 152.5*GeV], [177.5*GeV, 152.5*GeV]], 2.3024*pb],
[[[177.5*GeV, 157.5*GeV], [177.5*GeV, 157.5*GeV]], 14.373*pb],
[[[177.5*GeV, 162.5*GeV], [177.5*GeV, 162.5*GeV]], 30.851*pb],
[[[182.5*GeV, 97.5*GeV], [182.5*GeV, 97.5*GeV]], 0.22501*pb],
[[[182.5*GeV, 102.5*GeV], [182.5*GeV, 102.5*GeV]], 0.22752*pb],
[[[182.5*GeV, 107.5*GeV], [182.5*GeV, 107.5*GeV]], 0.23587*pb],
[[[182.5*GeV, 112.5*GeV], [182.5*GeV, 112.5*GeV]], 0.26666*pb],
[[[182.5*GeV, 117.5*GeV], [182.5*GeV, 117.5*GeV]], 0.2889*pb],
[[[182.5*GeV, 122.5*GeV], [182.5*GeV, 122.5*GeV]], 0.3169*pb],
[[[182.5*GeV, 127.5*GeV], [182.5*GeV, 127.5*GeV]], 0.33876*pb],
[[[182.5*GeV, 132.5*GeV], [182.5*GeV, 132.5*GeV]], 0.39588*pb],
[[[182.5*GeV, 137.5*GeV], [182.5*GeV, 137.5*GeV]], 0.49719*pb],
[[[182.5*GeV, 142.5*GeV], [182.5*GeV, 142.5*GeV]], 0.82307*pb],
[[[182.5*GeV, 147.5*GeV], [182.5*GeV, 147.5*GeV]], 1.1072*pb],
[[[182.5*GeV, 152.5*GeV], [182.5*GeV, 152.5*GeV]], 2.0093*pb],
[[[182.5*GeV, 157.5*GeV], [182.5*GeV, 157.5*GeV]], 8.0941*pb],
[[[182.5*GeV, 162.5*GeV], [182.5*GeV, 162.5*GeV]], 22.92*pb],
[[[182.5*GeV, 167.5*GeV], [182.5*GeV, 167.5*GeV]], 28.3*pb],
[[[187.5*GeV, 107.5*GeV], [187.5*GeV, 107.5*GeV]], 0.25213*pb],
[[[187.5*GeV, 112.5*GeV], [187.5*GeV, 112.5*GeV]], 0.27295*pb],
[[[187.5*GeV, 117.5*GeV], [187.5*GeV, 117.5*GeV]], 0.28959*pb],
[[[187.5*GeV, 122.5*GeV], [187.5*GeV, 122.5*GeV]], 0.31759*pb],
[[[187.5*GeV, 127.5*GeV], [187.5*GeV, 127.5*GeV]], 0.32565*pb],
[[[187.5*GeV, 132.5*GeV], [187.5*GeV, 132.5*GeV]], 0.38277*pb],
[[[187.5*GeV, 137.5*GeV], [187.5*GeV, 137.5*GeV]], 0.42394*pb],
[[[187.5*GeV, 142.5*GeV], [187.5*GeV, 142.5*GeV]], 0.74983*pb],
[[[187.5*GeV, 147.5*GeV], [187.5*GeV, 147.5*GeV]], 0.81412*pb],
[[[187.5*GeV, 152.5*GeV], [187.5*GeV, 152.5*GeV]], 1.7162*pb],
[[[187.5*GeV, 157.5*GeV], [187.5*GeV, 157.5*GeV]], 1.8149*pb],
[[[187.5*GeV, 162.5*GeV], [187.5*GeV, 162.5*GeV]], 16.64*pb],
[[[187.5*GeV, 167.5*GeV], [187.5*GeV, 167.5*GeV]], 17.714*pb],
[[[187.5*GeV, 172.5*GeV], [187.5*GeV, 172.5*GeV]], 25.75*pb],
[[[192.5*GeV, 107.5*GeV], [192.5*GeV, 107.5*GeV]], 0.2709*pb],
[[[192.5*GeV, 112.5*GeV], [192.5*GeV, 112.5*GeV]], 0.27924*pb],
[[[192.5*GeV, 117.5*GeV], [192.5*GeV, 117.5*GeV]], 0.29588*pb],
[[[192.5*GeV, 122.5*GeV], [192.5*GeV, 122.5*GeV]], 0.31429*pb],
[[[192.5*GeV, 127.5*GeV], [192.5*GeV, 127.5*GeV]], 0.32235*pb],
[[[192.5*GeV, 132.5*GeV], [192.5*GeV, 132.5*GeV]], 0.36647*pb],
[[[192.5*GeV, 137.5*GeV], [192.5*GeV, 137.5*GeV]], 0.40765*pb],
[[[192.5*GeV, 142.5*GeV], [192.5*GeV, 142.5*GeV]], 0.62427*pb],
[[[192.5*GeV, 147.5*GeV], [192.5*GeV, 147.5*GeV]], 0.68856*pb],
[[[192.5*GeV, 152.5*GeV], [192.5*GeV, 152.5*GeV]], 1.2624*pb],
