txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: None
dataUrl: http://hepdata.cedar.ac.uk/view/ins1304456
validated: None
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
efficiencyMap: [[[[200.0*GeV, 1.0*GeV], [200.0*GeV, 1.0*GeV]], 1.61e-05],
[[[600.0*GeV, 1.0*GeV], [600.0*GeV, 1.0*GeV]], 0.02703],
[[[600.0*GeV, 50.0*GeV], [600.0*GeV, 50.0*GeV]], 0.02658],
[[[600.0*GeV, 100.0*GeV], [600.0*GeV, 100.0*GeV]], 0.02574],
[[[600.0*GeV, 150.0*GeV], [600.0*GeV, 150.0*GeV]], 0.02414],
[[[600.0*GeV, 200.0*GeV], [600.0*GeV, 200.0*GeV]], 0.02095],
[[[600.0*GeV, 250.0*GeV], [600.0*GeV, 250.0*GeV]], 0.01555],
[[[600.0*GeV, 300.0*GeV], [600.0*GeV, 300.0*GeV]], 0.009716],
[[[600.0*GeV, 350.0*GeV], [600.0*GeV, 350.0*GeV]], 0.003965],
[[[600.0*GeV, 400.0*GeV], [600.0*GeV, 400.0*GeV]], 0.0007444],
[[[600.0*GeV, 420.0*GeV], [600.0*GeV, 420.0*GeV]], 0.0001965],
[[[650.0*GeV, 1.0*GeV], [650.0*GeV, 1.0*GeV]], 0.03213],
[[[650.0*GeV, 50.0*GeV], [650.0*GeV, 50.0*GeV]], 0.03106],
[[[650.0*GeV, 100.0*GeV], [650.0*GeV, 100.0*GeV]], 0.03026],
[[[650.0*GeV, 150.0*GeV], [650.0*GeV, 150.0*GeV]], 0.02687],
[[[650.0*GeV, 200.0*GeV], [650.0*GeV, 200.0*GeV]], 0.02479],
[[[650.0*GeV, 250.0*GeV], [650.0*GeV, 250.0*GeV]], 0.02387],
[[[650.0*GeV, 300.0*GeV], [650.0*GeV, 300.0*GeV]], 0.01763],
[[[650.0*GeV, 350.0*GeV], [650.0*GeV, 350.0*GeV]], 0.01085],
[[[650.0*GeV, 400.0*GeV], [650.0*GeV, 400.0*GeV]], 0.004485],
[[[650.0*GeV, 450.0*GeV], [650.0*GeV, 450.0*GeV]], 0.0007447],
[[[650.0*GeV, 470.0*GeV], [650.0*GeV, 470.0*GeV]], 0.0002266],
[[[700.0*GeV, 1.0*GeV], [700.0*GeV, 1.0*GeV]], 0.03105],
[[[700.0*GeV, 50.0*GeV], [700.0*GeV, 50.0*GeV]], 0.03612],
[[[700.0*GeV, 100.0*GeV], [700.0*GeV, 100.0*GeV]], 0.03292],
[[[700.0*GeV, 150.0*GeV], [700.0*GeV, 150.0*GeV]], 0.03205],
[[[700.0*GeV, 200.0*GeV], [700.0*GeV, 200.0*GeV]], 0.03125],
[[[700.0*GeV, 250.0*GeV], [700.0*GeV, 250.0*GeV]], 0.02653],
[[[700.0*GeV, 300.0*GeV], [700.0*GeV, 300.0*GeV]], 0.02253],
[[[700.0*GeV, 350.0*GeV], [700.0*GeV, 350.0*GeV]], 0.01925],
[[[700.0*GeV, 400.0*GeV], [700.0*GeV, 400.0*GeV]], 0.01281],
[[[700.0*GeV, 450.0*GeV], [700.0*GeV, 450.0*GeV]], 0.005095],
[[[700.0*GeV, 500.0*GeV], [700.0*GeV, 500.0*GeV]], 0.0008616],
[[[700.0*GeV, 520.0*GeV], [700.0*GeV, 520.0*GeV]], 0.0005613],
[[[750.0*GeV, 1.0*GeV], [750.0*GeV, 1.0*GeV]], 0.03803],
[[[750.0*GeV, 50.0*GeV], [750.0*GeV, 50.0*GeV]], 0.03733],
[[[750.0*GeV, 100.0*GeV], [750.0*GeV, 100.0*GeV]], 0.03388],
[[[750.0*GeV, 150.0*GeV], [750.0*GeV, 150.0*GeV]], 0.03467],
[[[750.0*GeV, 200.0*GeV], [750.0*GeV, 200.0*GeV]], 0.03427],
[[[750.0*GeV, 250.0*GeV], [750.0*GeV, 250.0*GeV]], 0.03006],
[[[750.0*GeV, 300.0*GeV], [750.0*GeV, 300.0*GeV]], 0.02939],
[[[750.0*GeV, 350.0*GeV], [750.0*GeV, 350.0*GeV]], 0.02384],
[[[750.0*GeV, 400.0*GeV], [750.0*GeV, 400.0*GeV]], 0.01969],
[[[750.0*GeV, 450.0*GeV], [750.0*GeV, 450.0*GeV]], 0.01343],
[[[750.0*GeV, 500.0*GeV], [750.0*GeV, 500.0*GeV]], 0.005672],
[[[750.0*GeV, 550.0*GeV], [750.0*GeV, 550.0*GeV]], 0.0009669],
[[[750.0*GeV, 570.0*GeV], [750.0*GeV, 570.0*GeV]], 0.0004521],
[[[800.0*GeV, 1.0*GeV], [800.0*GeV, 1.0*GeV]], 0.03565],
[[[800.0*GeV, 50.0*GeV], [800.0*GeV, 50.0*GeV]], 0.03364],
[[[800.0*GeV, 100.0*GeV], [800.0*GeV, 100.0*GeV]], 0.03677],
[[[800.0*GeV, 150.0*GeV], [800.0*GeV, 150.0*GeV]], 0.03458],
[[[800.0*GeV, 200.0*GeV], [800.0*GeV, 200.0*GeV]], 0.03671],
[[[800.0*GeV, 250.0*GeV], [800.0*GeV, 250.0*GeV]], 0.03392],
[[[800.0*GeV, 300.0*GeV], [800.0*GeV, 300.0*GeV]], 0.03059],
[[[800.0*GeV, 350.0*GeV], [800.0*GeV, 350.0*GeV]], 0.03091],
[[[800.0*GeV, 400.0*GeV], [800.0*GeV, 400.0*GeV]], 0.02852],
[[[800.0*GeV, 450.0*GeV], [800.0*GeV, 450.0*GeV]], 0.02058],
[[[800.0*GeV, 500.0*GeV], [800.0*GeV, 500.0*GeV]], 0.01478],
[[[800.0*GeV, 550.0*GeV], [800.0*GeV, 550.0*GeV]], 0.006645],
[[[800.0*GeV, 600.0*GeV], [800.0*GeV, 600.0*GeV]], 0.0009702],
[[[800.0*GeV, 620.0*GeV], [800.0*GeV, 620.0*GeV]], 0.0002648]]
