txName: T2tt
conditionDescription: None
condition: None
constraint: [[['t']],[['t']]]
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/t2tt.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12028/T2tt.root
validated: False
axes: 2*Eq(mother,x)_Eq(lsp,y)
publishedData: True
upperLimits: [[[[300.0*GeV, 0.0*GeV], [300.0*GeV, 0.0*GeV]], 2.68141523995*pb],
[[[310.0*GeV, 80.0*GeV], [310.0*GeV, 80.0*GeV]], 5.08284879648*pb],
[[[310.0*GeV, 90.0*GeV], [310.0*GeV, 90.0*GeV]], 4.93630013725*pb],
[[[310.0*GeV, 100.0*GeV], [310.0*GeV, 100.0*GeV]], 8.70872766368*pb],
[[[310.0*GeV, 110.0*GeV], [310.0*GeV, 110.0*GeV]], 13.003761894*pb],
[[[310.0*GeV, 120.0*GeV], [310.0*GeV, 120.0*GeV]], 10.6689454013*pb],
[[[310.0*GeV, 130.0*GeV], [310.0*GeV, 130.0*GeV]], 13.8185873753*pb],
[[[320.0*GeV, 0.0*GeV], [320.0*GeV, 0.0*GeV]], 1.85441599801*pb],
[[[320.0*GeV, 10.0*GeV], [320.0*GeV, 10.0*GeV]], 1.67628830149*pb],
[[[320.0*GeV, 20.0*GeV], [320.0*GeV, 20.0*GeV]], 1.88063145876*pb],
[[[320.0*GeV, 30.0*GeV], [320.0*GeV, 30.0*GeV]], 1.91063050073*pb],
[[[320.0*GeV, 40.0*GeV], [320.0*GeV, 40.0*GeV]], 1.74854380428*pb],
[[[320.0*GeV, 50.0*GeV], [320.0*GeV, 50.0*GeV]], 2.24835114007*pb],
[[[320.0*GeV, 60.0*GeV], [320.0*GeV, 60.0*GeV]], 2.41826362665*pb],
[[[320.0*GeV, 70.0*GeV], [320.0*GeV, 70.0*GeV]], 3.19682870687*pb],
[[[320.0*GeV, 80.0*GeV], [320.0*GeV, 80.0*GeV]], 2.36636911754*pb],
[[[320.0*GeV, 90.0*GeV], [320.0*GeV, 90.0*GeV]], 3.70023103695*pb],
[[[320.0*GeV, 100.0*GeV], [320.0*GeV, 100.0*GeV]], 5.42005962504*pb],
[[[320.0*GeV, 110.0*GeV], [320.0*GeV, 110.0*GeV]], 3.87669049092*pb],
[[[320.0*GeV, 120.0*GeV], [320.0*GeV, 120.0*GeV]], 10.5226439613*pb],
[[[320.0*GeV, 130.0*GeV], [320.0*GeV, 130.0*GeV]], 10.1804702971*pb],
[[[320.0*GeV, 140.0*GeV], [320.0*GeV, 140.0*GeV]], 4.95933836446*pb],
[[[330.0*GeV, 0.0*GeV], [330.0*GeV, 0.0*GeV]], 1.27659234397*pb],
[[[330.0*GeV, 10.0*GeV], [330.0*GeV, 10.0*GeV]], 1.46930655848*pb],
[[[330.0*GeV, 20.0*GeV], [330.0*GeV, 20.0*GeV]], 1.45414813009*pb],
[[[330.0*GeV, 30.0*GeV], [330.0*GeV, 30.0*GeV]], 1.27918656395*pb],
[[[330.0*GeV, 40.0*GeV], [330.0*GeV, 40.0*GeV]], 1.41021891967*pb],
[[[330.0*GeV, 50.0*GeV], [330.0*GeV, 50.0*GeV]], 1.63835816172*pb],
[[[330.0*GeV, 60.0*GeV], [330.0*GeV, 60.0*GeV]], 1.6034348346*pb],
[[[330.0*GeV, 70.0*GeV], [330.0*GeV, 70.0*GeV]], 2.13923028267*pb],
[[[330.0*GeV, 80.0*GeV], [330.0*GeV, 80.0*GeV]], 1.70288543316*pb],
[[[330.0*GeV, 90.0*GeV], [330.0*GeV, 90.0*GeV]], 2.37201662105*pb],
[[[330.0*GeV, 100.0*GeV], [330.0*GeV, 100.0*GeV]], 2.83003947719*pb],
[[[330.0*GeV, 110.0*GeV], [330.0*GeV, 110.0*GeV]], 4.07632556913*pb],
[[[330.0*GeV, 120.0*GeV], [330.0*GeV, 120.0*GeV]], 4.90192667016*pb],
[[[330.0*GeV, 130.0*GeV], [330.0*GeV, 130.0*GeV]], 7.71249239771*pb],
[[[330.0*GeV, 140.0*GeV], [330.0*GeV, 140.0*GeV]], 14.1454567211*pb],
[[[330.0*GeV, 150.0*GeV], [330.0*GeV, 150.0*GeV]], 8.05089785934*pb],
[[[340.0*GeV, 0.0*GeV], [340.0*GeV, 0.0*GeV]], 1.15489787004*pb],
[[[340.0*GeV, 10.0*GeV], [340.0*GeV, 10.0*GeV]], 0.958587095437*pb],
[[[340.0*GeV, 20.0*GeV], [340.0*GeV, 20.0*GeV]], 1.05419928026*pb],
[[[340.0*GeV, 30.0*GeV], [340.0*GeV, 30.0*GeV]], 1.1905834436*pb],
[[[340.0*GeV, 40.0*GeV], [340.0*GeV, 40.0*GeV]], 1.23084073309*pb],
[[[340.0*GeV, 50.0*GeV], [340.0*GeV, 50.0*GeV]], 1.29542691915*pb],
[[[340.0*GeV, 60.0*GeV], [340.0*GeV, 60.0*GeV]], 1.41803845823*pb],
[[[340.0*GeV, 70.0*GeV], [340.0*GeV, 70.0*GeV]], 1.75258809349*pb],
[[[340.0*GeV, 80.0*GeV], [340.0*GeV, 80.0*GeV]], 1.97018482936*pb],
[[[340.0*GeV, 90.0*GeV], [340.0*GeV, 90.0*GeV]], 2.15149959806*pb],
[[[340.0*GeV, 100.0*GeV], [340.0*GeV, 100.0*GeV]], 2.62768498631*pb],
[[[340.0*GeV, 110.0*GeV], [340.0*GeV, 110.0*GeV]], 3.28657614151*pb],
[[[340.0*GeV, 120.0*GeV], [340.0*GeV, 120.0*GeV]], 3.88968638002*pb],
[[[340.0*GeV, 130.0*GeV], [340.0*GeV, 130.0*GeV]], 5.73494971923*pb],
[[[340.0*GeV, 140.0*GeV], [340.0*GeV, 140.0*GeV]], 8.43927426001*pb],
[[[340.0*GeV, 150.0*GeV], [340.0*GeV, 150.0*GeV]], 5.93599363635*pb],
[[[340.0*GeV, 160.0*GeV], [340.0*GeV, 160.0*GeV]], 8.66771276497*pb],
[[[350.0*GeV, 0.0*GeV], [350.0*GeV, 0.0*GeV]], 0.852063760462*pb],
[[[350.0*GeV, 10.0*GeV], [350.0*GeV, 10.0*GeV]], 0.834861316422*pb],
[[[350.0*GeV, 20.0*GeV], [350.0*GeV, 20.0*GeV]], 0.833196696897*pb],
[[[350.0*GeV, 30.0*GeV], [350.0*GeV, 30.0*GeV]], 0.948157870726*pb],
[[[350.0*GeV, 40.0*GeV], [350.0*GeV, 40.0*GeV]], 0.862773821022*pb],
[[[350.0*GeV, 50.0*GeV], [350.0*GeV, 50.0*GeV]], 1.0829919612*pb],
[[[350.0*GeV, 60.0*GeV], [350.0*GeV, 60.0*GeV]], 1.10953529125*pb],
[[[350.0*GeV, 70.0*GeV], [350.0*GeV, 70.0*GeV]], 1.05977445003*pb],
[[[350.0*GeV, 80.0*GeV], [350.0*GeV, 80.0*GeV]], 1.3408077917*pb],
[[[350.0*GeV, 90.0*GeV], [350.0*GeV, 90.0*GeV]], 1.53122644771*pb],
[[[350.0*GeV, 100.0*GeV], [350.0*GeV, 100.0*GeV]], 1.70151005516*pb],
[[[350.0*GeV, 110.0*GeV], [350.0*GeV, 110.0*GeV]], 2.63301128021*pb],
[[[350.0*GeV, 120.0*GeV], [350.0*GeV, 120.0*GeV]], 2.41720850265*pb],
[[[350.0*GeV, 130.0*GeV], [350.0*GeV, 130.0*GeV]], 3.59931304794*pb],
[[[350.0*GeV, 140.0*GeV], [350.0*GeV, 140.0*GeV]], 4.98659652065*pb],
[[[350.0*GeV, 150.0*GeV], [350.0*GeV, 150.0*GeV]], 5.26714126084*pb],
[[[350.0*GeV, 160.0*GeV], [350.0*GeV, 160.0*GeV]], 10.1625220313*pb],
[[[350.0*GeV, 170.0*GeV], [350.0*GeV, 170.0*GeV]], 11.1086178435*pb],
[[[360.0*GeV, 0.0*GeV], [360.0*GeV, 0.0*GeV]], 0.678312126575*pb],
[[[360.0*GeV, 10.0*GeV], [360.0*GeV, 10.0*GeV]], 0.694347196463*pb],
[[[360.0*GeV, 20.0*GeV], [360.0*GeV, 20.0*GeV]], 0.731186509418*pb],
[[[360.0*GeV, 30.0*GeV], [360.0*GeV, 30.0*GeV]], 0.785880054527*pb],
[[[360.0*GeV, 40.0*GeV], [360.0*GeV, 40.0*GeV]], 0.768752386984*pb],
[[[360.0*GeV, 50.0*GeV], [360.0*GeV, 50.0*GeV]], 0.710502711363*pb],
[[[360.0*GeV, 60.0*GeV], [360.0*GeV, 60.0*GeV]], 0.853158602052*pb],
[[[360.0*GeV, 70.0*GeV], [360.0*GeV, 70.0*GeV]], 0.919228839748*pb],
[[[360.0*GeV, 80.0*GeV], [360.0*GeV, 80.0*GeV]], 0.975358302098*pb],
[[[360.0*GeV, 90.0*GeV], [360.0*GeV, 90.0*GeV]], 1.06701040585*pb],
[[[360.0*GeV, 100.0*GeV], [360.0*GeV, 100.0*GeV]], 1.21519210278*pb],
[[[360.0*GeV, 110.0*GeV], [360.0*GeV, 110.0*GeV]], 1.3161403059*pb],
[[[360.0*GeV, 120.0*GeV], [360.0*GeV, 120.0*GeV]], 1.95980140047*pb],
[[[360.0*GeV, 130.0*GeV], [360.0*GeV, 130.0*GeV]], 2.4029755916*pb],
[[[360.0*GeV, 140.0*GeV], [360.0*GeV, 140.0*GeV]], 3.46951866248*pb],
[[[360.0*GeV, 150.0*GeV], [360.0*GeV, 150.0*GeV]], 4.81402229849*pb],
[[[360.0*GeV, 160.0*GeV], [360.0*GeV, 160.0*GeV]], 3.94393421818*pb],
[[[360.0*GeV, 170.0*GeV], [360.0*GeV, 170.0*GeV]], 11.6873488829*pb],
[[[360.0*GeV, 180.0*GeV], [360.0*GeV, 180.0*GeV]], 10.7887316933*pb],
[[[370.0*GeV, 0.0*GeV], [370.0*GeV, 0.0*GeV]], 0.618298364837*pb],
[[[370.0*GeV, 10.0*GeV], [370.0*GeV, 10.0*GeV]], 0.550702005315*pb],
[[[370.0*GeV, 20.0*GeV], [370.0*GeV, 20.0*GeV]], 0.564623530727*pb],
[[[370.0*GeV, 30.0*GeV], [370.0*GeV, 30.0*GeV]], 0.614004213441*pb],
[[[370.0*GeV, 40.0*GeV], [370.0*GeV, 40.0*GeV]], 0.68759402479*pb],
[[[370.0*GeV, 50.0*GeV], [370.0*GeV, 50.0*GeV]], 0.708964322742*pb],
[[[370.0*GeV, 60.0*GeV], [370.0*GeV, 60.0*GeV]], 0.856944085893*pb],
[[[370.0*GeV, 70.0*GeV], [370.0*GeV, 70.0*GeV]], 0.739000691978*pb],
[[[370.0*GeV, 80.0*GeV], [370.0*GeV, 80.0*GeV]], 0.903498817816*pb],
[[[370.0*GeV, 90.0*GeV], [370.0*GeV, 90.0*GeV]], 0.914604101933*pb],
[[[370.0*GeV, 100.0*GeV], [370.0*GeV, 100.0*GeV]], 1.01474112371*pb],
[[[370.0*GeV, 110.0*GeV], [370.0*GeV, 110.0*GeV]], 1.1834286191*pb],
[[[370.0*GeV, 120.0*GeV], [370.0*GeV, 120.0*GeV]], 1.50538033581*pb],
[[[370.0*GeV, 130.0*GeV], [370.0*GeV, 130.0*GeV]], 1.62551205319*pb],
[[[370.0*GeV, 140.0*GeV], [370.0*GeV, 140.0*GeV]], 1.89310526781*pb],
[[[370.0*GeV, 150.0*GeV], [370.0*GeV, 150.0*GeV]], 3.32579838632*pb],
[[[370.0*GeV, 160.0*GeV], [370.0*GeV, 160.0*GeV]], 3.30286519511*pb],
[[[370.0*GeV, 170.0*GeV], [370.0*GeV, 170.0*GeV]], 6.48895356919*pb],
[[[370.0*GeV, 180.0*GeV], [370.0*GeV, 180.0*GeV]], 10.8855514596*pb],
[[[370.0*GeV, 190.0*GeV], [370.0*GeV, 190.0*GeV]], 16.6976982903*pb],
[[[380.0*GeV, 0.0*GeV], [380.0*GeV, 0.0*GeV]], 0.443768675507*pb],
[[[380.0*GeV, 10.0*GeV], [380.0*GeV, 10.0*GeV]], 0.543902458555*pb],
[[[380.0*GeV, 20.0*GeV], [380.0*GeV, 20.0*GeV]], 0.535877144524*pb],
[[[380.0*GeV, 30.0*GeV], [380.0*GeV, 30.0*GeV]], 0.53335348259*pb],
[[[380.0*GeV, 40.0*GeV], [380.0*GeV, 40.0*GeV]], 0.537365443831*pb],
[[[380.0*GeV, 50.0*GeV], [380.0*GeV, 50.0*GeV]], 0.634226170048*pb],
[[[380.0*GeV, 60.0*GeV], [380.0*GeV, 60.0*GeV]], 0.592576446767*pb],
[[[380.0*GeV, 70.0*GeV], [380.0*GeV, 70.0*GeV]], 0.689058614458*pb],
[[[380.0*GeV, 80.0*GeV], [380.0*GeV, 80.0*GeV]], 0.767364189994*pb],
[[[380.0*GeV, 90.0*GeV], [380.0*GeV, 90.0*GeV]], 0.634768752327*pb],
[[[380.0*GeV, 100.0*GeV], [380.0*GeV, 100.0*GeV]], 0.866937928834*pb],
[[[380.0*GeV, 110.0*GeV], [380.0*GeV, 110.0*GeV]], 1.02482762492*pb],
[[[380.0*GeV, 120.0*GeV], [380.0*GeV, 120.0*GeV]], 1.06866824447*pb],
[[[380.0*GeV, 130.0*GeV], [380.0*GeV, 130.0*GeV]], 1.56532092937*pb],
[[[380.0*GeV, 140.0*GeV], [380.0*GeV, 140.0*GeV]], 1.7539461141*pb],
[[[380.0*GeV, 150.0*GeV], [380.0*GeV, 150.0*GeV]], 2.24318034374*pb],
[[[380.0*GeV, 160.0*GeV], [380.0*GeV, 160.0*GeV]], 1.922759359*pb],
[[[380.0*GeV, 170.0*GeV], [380.0*GeV, 170.0*GeV]], 4.12762639981*pb],
[[[380.0*GeV, 180.0*GeV], [380.0*GeV, 180.0*GeV]], 7.72117971494*pb],
[[[380.0*GeV, 190.0*GeV], [380.0*GeV, 190.0*GeV]], 5.44727097446*pb],
[[[380.0*GeV, 200.0*GeV], [380.0*GeV, 200.0*GeV]], 10.0693680536*pb],
[[[390.0*GeV, 0.0*GeV], [390.0*GeV, 0.0*GeV]], 0.432332634766*pb],
[[[390.0*GeV, 10.0*GeV], [390.0*GeV, 10.0*GeV]], 0.355369526268*pb],
[[[390.0*GeV, 20.0*GeV], [390.0*GeV, 20.0*GeV]], 0.438704264496*pb],
[[[390.0*GeV, 30.0*GeV], [390.0*GeV, 30.0*GeV]], 0.428033423852*pb],
[[[390.0*GeV, 40.0*GeV], [390.0*GeV, 40.0*GeV]], 0.466943413504*pb],
[[[390.0*GeV, 50.0*GeV], [390.0*GeV, 50.0*GeV]], 0.487376478359*pb],
[[[390.0*GeV, 60.0*GeV], [390.0*GeV, 60.0*GeV]], 0.515150953079*pb],
[[[390.0*GeV, 70.0*GeV], [390.0*GeV, 70.0*GeV]], 0.499411625321*pb],
[[[390.0*GeV, 80.0*GeV], [390.0*GeV, 80.0*GeV]], 0.566746654924*pb],
[[[390.0*GeV, 90.0*GeV], [390.0*GeV, 90.0*GeV]], 0.663017933626*pb],
[[[390.0*GeV, 100.0*GeV], [390.0*GeV, 100.0*GeV]], 0.750363165362*pb],
[[[390.0*GeV, 110.0*GeV], [390.0*GeV, 110.0*GeV]], 0.730577472446*pb],
[[[390.0*GeV, 120.0*GeV], [390.0*GeV, 120.0*GeV]], 0.87844168581*pb],
[[[390.0*GeV, 130.0*GeV], [390.0*GeV, 130.0*GeV]], 1.18509199589*pb],
[[[390.0*GeV, 140.0*GeV], [390.0*GeV, 140.0*GeV]], 1.15924814178*pb],
[[[390.0*GeV, 150.0*GeV], [390.0*GeV, 150.0*GeV]], 1.64370574585*pb],
[[[390.0*GeV, 160.0*GeV], [390.0*GeV, 160.0*GeV]], 1.66452483356*pb],
[[[390.0*GeV, 170.0*GeV], [390.0*GeV, 170.0*GeV]], 2.84572056788*pb],
[[[390.0*GeV, 180.0*GeV], [390.0*GeV, 180.0*GeV]], 3.89130280894*pb],
[[[390.0*GeV, 190.0*GeV], [390.0*GeV, 190.0*GeV]], 5.41494772516*pb],
[[[390.0*GeV, 200.0*GeV], [390.0*GeV, 200.0*GeV]], 8.58685224653*pb],
[[[390.0*GeV, 210.0*GeV], [390.0*GeV, 210.0*GeV]], 8.71149513621*pb],
[[[400.0*GeV, 0.0*GeV], [400.0*GeV, 0.0*GeV]], 0.36080877199*pb],
[[[400.0*GeV, 10.0*GeV], [400.0*GeV, 10.0*GeV]], 0.381916042618*pb],
[[[400.0*GeV, 20.0*GeV], [400.0*GeV, 20.0*GeV]], 0.389931139418*pb],
[[[400.0*GeV, 30.0*GeV], [400.0*GeV, 30.0*GeV]], 0.381042567313*pb],
[[[400.0*GeV, 40.0*GeV], [400.0*GeV, 40.0*GeV]], 0.383373816678*pb],
[[[400.0*GeV, 50.0*GeV], [400.0*GeV, 50.0*GeV]], 0.420396196082*pb],
[[[400.0*GeV, 60.0*GeV], [400.0*GeV, 60.0*GeV]], 0.406042929163*pb],
[[[400.0*GeV, 70.0*GeV], [400.0*GeV, 70.0*GeV]], 0.452260289371*pb],
[[[400.0*GeV, 80.0*GeV], [400.0*GeV, 80.0*GeV]], 0.463635939353*pb],
[[[400.0*GeV, 90.0*GeV], [400.0*GeV, 90.0*GeV]], 0.514264065975*pb],
[[[400.0*GeV, 100.0*GeV], [400.0*GeV, 100.0*GeV]], 0.580308609908*pb],
[[[400.0*GeV, 110.0*GeV], [400.0*GeV, 110.0*GeV]], 0.671095371645*pb],
[[[400.0*GeV, 120.0*GeV], [400.0*GeV, 120.0*GeV]], 0.715885781601*pb],
[[[400.0*GeV, 130.0*GeV], [400.0*GeV, 130.0*GeV]], 0.793859248101*pb],
[[[400.0*GeV, 140.0*GeV], [400.0*GeV, 140.0*GeV]], 0.959537299081*pb],
[[[400.0*GeV, 150.0*GeV], [400.0*GeV, 150.0*GeV]], 1.11082107591*pb],
[[[400.0*GeV, 160.0*GeV], [400.0*GeV, 160.0*GeV]], 1.23249232875*pb],
[[[400.0*GeV, 170.0*GeV], [400.0*GeV, 170.0*GeV]], 1.86920788233*pb],
[[[400.0*GeV, 180.0*GeV], [400.0*GeV, 180.0*GeV]], 2.37021043697*pb],
[[[400.0*GeV, 190.0*GeV], [400.0*GeV, 190.0*GeV]], 3.38622263172*pb],
[[[400.0*GeV, 200.0*GeV], [400.0*GeV, 200.0*GeV]], 3.89142008279*pb],
[[[400.0*GeV, 210.0*GeV], [400.0*GeV, 210.0*GeV]], 8.84048254309*pb],
[[[400.0*GeV, 220.0*GeV], [400.0*GeV, 220.0*GeV]], 6.1718870591*pb],
[[[410.0*GeV, 0.0*GeV], [410.0*GeV, 0.0*GeV]], 0.300010493995*pb],
[[[410.0*GeV, 10.0*GeV], [410.0*GeV, 10.0*GeV]], 0.321504006487*pb],
[[[410.0*GeV, 20.0*GeV], [410.0*GeV, 20.0*GeV]], 0.314587718335*pb],
[[[410.0*GeV, 30.0*GeV], [410.0*GeV, 30.0*GeV]], 0.326673938106*pb],
[[[410.0*GeV, 40.0*GeV], [410.0*GeV, 40.0*GeV]], 0.320419730078*pb],
[[[410.0*GeV, 50.0*GeV], [410.0*GeV, 50.0*GeV]], 0.322878142137*pb],
[[[410.0*GeV, 60.0*GeV], [410.0*GeV, 60.0*GeV]], 0.333074015627*pb],
[[[410.0*GeV, 70.0*GeV], [410.0*GeV, 70.0*GeV]], 0.380086499554*pb],
[[[410.0*GeV, 80.0*GeV], [410.0*GeV, 80.0*GeV]], 0.434604505518*pb],
[[[410.0*GeV, 90.0*GeV], [410.0*GeV, 90.0*GeV]], 0.446677001396*pb],
[[[410.0*GeV, 100.0*GeV], [410.0*GeV, 100.0*GeV]], 0.450696355586*pb],
[[[410.0*GeV, 110.0*GeV], [410.0*GeV, 110.0*GeV]], 0.5553665874*pb],
[[[410.0*GeV, 120.0*GeV], [410.0*GeV, 120.0*GeV]], 0.532645065834*pb],
[[[410.0*GeV, 130.0*GeV], [410.0*GeV, 130.0*GeV]], 0.679170765934*pb],
[[[410.0*GeV, 140.0*GeV], [410.0*GeV, 140.0*GeV]], 0.702734971719*pb],
[[[410.0*GeV, 150.0*GeV], [410.0*GeV, 150.0*GeV]], 0.922771355529*pb],
[[[410.0*GeV, 160.0*GeV], [410.0*GeV, 160.0*GeV]], 1.23814745889*pb],
[[[410.0*GeV, 170.0*GeV], [410.0*GeV, 170.0*GeV]], 1.25199210616*pb],
[[[410.0*GeV, 180.0*GeV], [410.0*GeV, 180.0*GeV]], 1.78438782074*pb],
[[[410.0*GeV, 190.0*GeV], [410.0*GeV, 190.0*GeV]], 2.02990599214*pb],
[[[410.0*GeV, 200.0*GeV], [410.0*GeV, 200.0*GeV]], 2.80622022652*pb],
[[[410.0*GeV, 210.0*GeV], [410.0*GeV, 210.0*GeV]], 3.43796889915*pb],
[[[410.0*GeV, 220.0*GeV], [410.0*GeV, 220.0*GeV]], 5.35146994176*pb],
[[[410.0*GeV, 230.0*GeV], [410.0*GeV, 230.0*GeV]], 9.87217940346*pb],
[[[420.0*GeV, 0.0*GeV], [420.0*GeV, 0.0*GeV]], 0.245146637842*pb],
[[[420.0*GeV, 10.0*GeV], [420.0*GeV, 10.0*GeV]], 0.269970061056*pb],
[[[420.0*GeV, 20.0*GeV], [420.0*GeV, 20.0*GeV]], 0.267051843794*pb],
[[[420.0*GeV, 30.0*GeV], [420.0*GeV, 30.0*GeV]], 0.266514443106*pb],
[[[420.0*GeV, 40.0*GeV], [420.0*GeV, 40.0*GeV]], 0.259636557735*pb],
[[[420.0*GeV, 50.0*GeV], [420.0*GeV, 50.0*GeV]], 0.274544506466*pb],
[[[420.0*GeV, 60.0*GeV], [420.0*GeV, 60.0*GeV]], 0.31602775885*pb],
[[[420.0*GeV, 70.0*GeV], [420.0*GeV, 70.0*GeV]], 0.300002775726*pb],
[[[420.0*GeV, 80.0*GeV], [420.0*GeV, 80.0*GeV]], 0.352418798889*pb],
[[[420.0*GeV, 90.0*GeV], [420.0*GeV, 90.0*GeV]], 0.372565237158*pb],
[[[420.0*GeV, 100.0*GeV], [420.0*GeV, 100.0*GeV]], 0.389719690768*pb],
[[[420.0*GeV, 110.0*GeV], [420.0*GeV, 110.0*GeV]], 0.396322712285*pb],
[[[420.0*GeV, 120.0*GeV], [420.0*GeV, 120.0*GeV]], 0.470088332272*pb],
[[[420.0*GeV, 130.0*GeV], [420.0*GeV, 130.0*GeV]], 0.552237100868*pb],
[[[420.0*GeV, 140.0*GeV], [420.0*GeV, 140.0*GeV]], 0.595996518643*pb],
[[[420.0*GeV, 150.0*GeV], [420.0*GeV, 150.0*GeV]], 0.688527932816*pb],
[[[420.0*GeV, 160.0*GeV], [420.0*GeV, 160.0*GeV]], 0.770040482271*pb],
[[[420.0*GeV, 170.0*GeV], [420.0*GeV, 170.0*GeV]], 0.972629015863*pb],
[[[420.0*GeV, 180.0*GeV], [420.0*GeV, 180.0*GeV]], 1.21901731657*pb],
[[[420.0*GeV, 190.0*GeV], [420.0*GeV, 190.0*GeV]], 1.50768521143*pb],
[[[420.0*GeV, 200.0*GeV], [420.0*GeV, 200.0*GeV]], 1.76992380549*pb],
[[[420.0*GeV, 210.0*GeV], [420.0*GeV, 210.0*GeV]], 2.50961532559*pb],
[[[420.0*GeV, 220.0*GeV], [420.0*GeV, 220.0*GeV]], 3.7359756587*pb],
[[[420.0*GeV, 230.0*GeV], [420.0*GeV, 230.0*GeV]], 5.29689780492*pb],
[[[420.0*GeV, 240.0*GeV], [420.0*GeV, 240.0*GeV]], 7.48749634981*pb],
[[[430.0*GeV, 0.0*GeV], [430.0*GeV, 0.0*GeV]], 0.227908143035*pb],
[[[430.0*GeV, 10.0*GeV], [430.0*GeV, 10.0*GeV]], 0.212559088604*pb],
[[[430.0*GeV, 20.0*GeV], [430.0*GeV, 20.0*GeV]], 0.236648001845*pb],
[[[430.0*GeV, 30.0*GeV], [430.0*GeV, 30.0*GeV]], 0.22488939218*pb],
[[[430.0*GeV, 40.0*GeV], [430.0*GeV, 40.0*GeV]], 0.22203346243*pb],
[[[430.0*GeV, 50.0*GeV], [430.0*GeV, 50.0*GeV]], 0.264797334215*pb],
[[[430.0*GeV, 60.0*GeV], [430.0*GeV, 60.0*GeV]], 0.282744992128*pb],
[[[430.0*GeV, 70.0*GeV], [430.0*GeV, 70.0*GeV]], 0.285835051773*pb],
[[[430.0*GeV, 80.0*GeV], [430.0*GeV, 80.0*GeV]], 0.253803389333*pb],
[[[430.0*GeV, 90.0*GeV], [430.0*GeV, 90.0*GeV]], 0.297522466011*pb],
[[[430.0*GeV, 100.0*GeV], [430.0*GeV, 100.0*GeV]], 0.32314223471*pb],
[[[430.0*GeV, 110.0*GeV], [430.0*GeV, 110.0*GeV]], 0.357948097265*pb],
[[[430.0*GeV, 120.0*GeV], [430.0*GeV, 120.0*GeV]], 0.388731800826*pb],
[[[430.0*GeV, 130.0*GeV], [430.0*GeV, 130.0*GeV]], 0.476626791746*pb],
[[[430.0*GeV, 140.0*GeV], [430.0*GeV, 140.0*GeV]], 0.533015644339*pb],
[[[430.0*GeV, 150.0*GeV], [430.0*GeV, 150.0*GeV]], 0.581046908942*pb],
[[[430.0*GeV, 160.0*GeV], [430.0*GeV, 160.0*GeV]], 0.630214166835*pb],
[[[430.0*GeV, 170.0*GeV], [430.0*GeV, 170.0*GeV]], 0.768610837386*pb],
