txName: T1ttttoff
constraint: [[['b','b','W','W']],[['b','b','W','W']]]
condition: None
conditionDescription: None
susyProcess: pp --> gluino gluino, gluino  --> top^* antitop^* lsp
checked: AL
figureUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12024/T1tttt_exclusions_corrected.pdf
dataUrl: https://twiki.cern.ch/twiki/pub/CMSPublic/PhysicsResultsSUS12024
source: CMS
validated: True
axes: [[x, y], [x, y]]
efficiencyMap: [[[[600*GeV,275*GeV],[600*GeV,275*GeV]],6.7771e-05],
[[[1125*GeV,875*GeV],[1125*GeV,875*GeV]],1.8585e-05],
[[[1125*GeV,900*GeV],[1125*GeV,900*GeV]],2.2405e-05],
[[[1125*GeV,925*GeV],[1125*GeV,925*GeV]],9.3001e-06],
[[[1150*GeV,825*GeV],[1150*GeV,825*GeV]],0.00011577],
[[[1150*GeV,850*GeV],[1150*GeV,850*GeV]],6.0797e-05],
[[[1150*GeV,875*GeV],[1150*GeV,875*GeV]],3.2261e-05],
[[[1150*GeV,900*GeV],[1150*GeV,900*GeV]],4.4166e-05],
[[[1150*GeV,925*GeV],[1150*GeV,925*GeV]],1.7097e-05],
[[[1150*GeV,950*GeV],[1150*GeV,950*GeV]],8.5101e-06],
[[[1175*GeV,850*GeV],[1175*GeV,850*GeV]],6.4008e-05],
[[[1175*GeV,875*GeV],[1175*GeV,875*GeV]],8.9379e-05],
[[[1175*GeV,900*GeV],[1175*GeV,900*GeV]],2.3538e-05],
[[[1175*GeV,925*GeV],[1175*GeV,925*GeV]],1.4617e-05],
[[[1175*GeV,950*GeV],[1175*GeV,950*GeV]],2.2984e-05],
[[[1175*GeV,975*GeV],[1175*GeV,975*GeV]],6.6346e-06],
[[[1200*GeV,875*GeV],[1200*GeV,875*GeV]],0.00011179],
[[[1200*GeV,900*GeV],[1200*GeV,900*GeV]],4.9369e-05],
[[[1200*GeV,925*GeV],[1200*GeV,925*GeV]],6.034e-05],
[[[1200*GeV,950*GeV],[1200*GeV,950*GeV]],2.6447e-05],
[[[1200*GeV,975*GeV],[1200*GeV,975*GeV]],2.2011e-05],
[[[1200*GeV,1000*GeV],[1200*GeV,1000*GeV]],1.354e-05],
[[[1250*GeV,925*GeV],[1250*GeV,925*GeV]],0.00011606],
[[[1250*GeV,950*GeV],[1250*GeV,950*GeV]],6.5788e-05],
[[[1250*GeV,975*GeV],[1250*GeV,975*GeV]],6.3275e-05],
[[[1250*GeV,1000*GeV],[1250*GeV,1000*GeV]],3.5612e-05],
[[[1250*GeV,1025*GeV],[1250*GeV,1025*GeV]],1.0144e-05],
[[[1275*GeV,950*GeV],[1275*GeV,950*GeV]],0.00011333],
[[[1275*GeV,975*GeV],[1275*GeV,975*GeV]],6.275e-05],
[[[1275*GeV,1000*GeV],[1275*GeV,1000*GeV]],4.4092e-05],
[[[1300*GeV,975*GeV],[1300*GeV,975*GeV]],8.6683e-05],
[[[1300*GeV,1000*GeV],[1300*GeV,1000*GeV]],7.8354e-05],
[[[1300*GeV,1025*GeV],[1300*GeV,1025*GeV]],4.9987e-05],
[[[1300*GeV,1075*GeV],[1300*GeV,1075*GeV]],1.2883e-05],
[[[1325*GeV,1000*GeV],[1325*GeV,1000*GeV]],0.0001062],
[[[1350*GeV,1025*GeV],[1350*GeV,1025*GeV]],0.00010046],
[[[1350*GeV,1075*GeV],[1350*GeV,1075*GeV]],2.1269e-05],
[[[1350*GeV,1125*GeV],[1350*GeV,1125*GeV]],1.354e-05],
[[[1400*GeV,1075*GeV],[1400*GeV,1075*GeV]],0.00014463],
[[[1400*GeV,1125*GeV],[1400*GeV,1125*GeV]],2.232e-05],
[[[1400*GeV,1175*GeV],[1400*GeV,1175*GeV]],1.7727e-05]]
